time,UU [m s-1],VV [m s-1],GL [W m-2],lat,lon
2025-11-16T02:00+00:00,2.25,1.32,0.0,47.108486,12.370527
2025-11-16T03:00+00:00,2.2,0.92,0.0,47.108486,12.370527
2025-11-16T04:00+00:00,1.79,0.73,0.0,47.108486,12.370527
2025-11-16T05:00+00:00,1.88,0.82,0.0,47.108486,12.370527
2025-11-16T06:00+00:00,1.96,0.67,0.0,47.108486,12.370527
2025-11-16T07:00+00:00,2.51,1.41,52.92,47.108486,12.370527
2025-11-16T08:00+00:00,2.75,1.92,227.17,47.108486,12.370527
2025-11-16T09:00+00:00,2.66,1.72,249.29,47.108486,12.370527
2025-11-16T10:00+00:00,2.88,2.56,231.07,47.108486,12.370527
2025-11-16T11:00+00:00,3.27,2.5,243.62,47.108486,12.370527
2025-11-16T12:00+00:00,3.29,3.26,213.75,47.108486,12.370527
2025-11-16T13:00+00:00,3.49,3.4,135.55,47.108486,12.370527
2025-11-16T14:00+00:00,3.47,3.29,34.76,47.108486,12.370527
2025-11-16T15:00+00:00,3.41,4.25,10.07,47.108486,12.370527
2025-11-16T16:00+00:00,4.29,3.83,0.0,47.108486,12.370527
2025-11-16T17:00+00:00,4.52,4.15,0.0,47.108486,12.370527
2025-11-16T18:00+00:00,3.89,3.93,0.0,47.108486,12.370527
2025-11-16T19:00+00:00,3.55,3.17,0.0,47.108486,12.370527
2025-11-16T20:00+00:00,3.25,2.84,0.0,47.108486,12.370527
2025-11-16T21:00+00:00,3.29,2.8,0.0,47.108486,12.370527
2025-11-16T22:00+00:00,3.15,2.34,0.0,47.108486,12.370527
2025-11-16T23:00+00:00,3.12,2.39,0.0,47.108486,12.370527
2025-11-17T00:00+00:00,3.26,2.53,0.0,47.108486,12.370527
2025-11-17T01:00+00:00,2.81,1.41,0.0,47.108486,12.370527
2025-11-17T02:00+00:00,2.09,0.93,0.0,47.108486,12.370527
2025-11-17T03:00+00:00,1.65,0.36,0.0,47.108486,12.370527
2025-11-17T04:00+00:00,1.12,-0.08,0.0,47.108486,12.370527
2025-11-17T05:00+00:00,0.61,-0.34,0.0,47.108486,12.370527
2025-11-17T06:00+00:00,0.1,-0.66,0.0,47.108486,12.370527
2025-11-17T07:00+00:00,0.32,0.03,21.85,47.108486,12.370527
2025-11-17T08:00+00:00,1.84,0.44,55.1,47.108486,12.370527
2025-11-17T09:00+00:00,2.66,0.85,95.07,47.108486,12.370527
2025-11-17T10:00+00:00,3.29,0.04,120.93,47.108486,12.370527
2025-11-17T11:00+00:00,2.84,0.18,159.97,47.108486,12.370527
2025-11-17T12:00+00:00,1.45,1.06,142.09,47.108486,12.370527
2025-11-17T13:00+00:00,-0.07,0.33,106.8,47.108486,12.370527
2025-11-17T14:00+00:00,0.34,0.79,28.68,47.108486,12.370527
2025-11-17T15:00+00:00,2.11,0.71,7.43,47.108486,12.370527
2025-11-17T16:00+00:00,2.52,0.54,0.0,47.108486,12.370527
2025-11-17T17:00+00:00,3.77,0.83,0.0,47.108486,12.370527
2025-11-17T18:00+00:00,3.01,1.01,0.0,47.108486,12.370527
2025-11-17T19:00+00:00,2.81,1.11,0.0,47.108486,12.370527
2025-11-17T20:00+00:00,1.6,0.93,0.0,47.108486,12.370527
2025-11-17T21:00+00:00,1.55,1.26,0.0,47.108486,12.370527
2025-11-17T22:00+00:00,1.57,1.09,0.0,47.108486,12.370527
2025-11-17T23:00+00:00,2.97,1.56,0.0,47.108486,12.370527
2025-11-18T00:00+00:00,3.57,1.12,0.0,47.108486,12.370527
2025-11-18T01:00+00:00,3.32,-0.07,0.0,47.108486,12.370527
2025-11-18T02:00+00:00,2.76,-0.45,0.0,47.108486,12.370527
2025-11-18T03:00+00:00,2.75,0.2,0.0,47.108486,12.370527
2025-11-18T04:00+00:00,2.63,0.11,0.0,47.108486,12.370527
2025-11-18T05:00+00:00,1.96,-0.26,0.0,47.108486,12.370527
2025-11-18T06:00+00:00,1.36,-1.18,0.0,47.108486,12.370527
2025-11-18T07:00+00:00,1.04,-1.07,52.79,47.108486,12.370527
2025-11-18T08:00+00:00,0.13,-1.08,235.08,47.108486,12.370527
2025-11-18T09:00+00:00,-0.25,-0.65,216.42,47.108486,12.370527
2025-11-18T10:00+00:00,-0.29,0.26,293.85,47.108486,12.370527
2025-11-18T11:00+00:00,0.23,0.79,474.25,47.108486,12.370527
2025-11-18T12:00+00:00,0.67,-0.18,433.42,47.108486,12.370527
2025-11-18T13:00+00:00,1.04,-0.14,346.37,47.108486,12.370527
2025-11-18T14:00+00:00,1.27,-0.5,27.15,47.108486,12.370527
2025-11-18T15:00+00:00,1.75,-0.91,19.09,47.108486,12.370527
2025-11-18T16:00+00:00,2.18,-0.8,0.0,47.108486,12.370527
2025-11-18T17:00+00:00,1.76,-1.08,0.0,47.108486,12.370527
2025-11-18T18:00+00:00,2.24,-1.12,0.0,47.108486,12.370527
2025-11-18T19:00+00:00,2.15,-1.14,0.0,47.108486,12.370527
2025-11-18T20:00+00:00,2.26,-1.12,0.0,47.108486,12.370527
2025-11-18T21:00+00:00,2.13,-0.91,0.0,47.108486,12.370527
2025-11-18T22:00+00:00,2.26,-0.86,0.0,47.108486,12.370527
2025-11-18T23:00+00:00,2.32,-0.98,0.0,47.108486,12.370527
2025-11-19T00:00+00:00,2.51,-0.38,0.0,47.108486,12.370527
2025-11-19T01:00+00:00,2.63,-0.44,0.0,47.108486,12.370527
2025-11-19T02:00+00:00,2.89,0.48,0.0,47.108486,12.370527
2025-11-19T03:00+00:00,2.66,1.14,0.0,47.108486,12.370527
2025-11-19T04:00+00:00,2.68,0.79,0.0,47.108486,12.370527
2025-11-19T05:00+00:00,2.29,1.0,0.0,47.108486,12.370527
2025-11-19T06:00+00:00,2.41,1.32,0.0,47.108486,12.370527
2025-11-19T07:00+00:00,2.83,0.92,43.48,47.108486,12.370527
2025-11-19T08:00+00:00,3.13,0.74,160.85,47.108486,12.370527
2025-11-19T09:00+00:00,2.86,0.48,260.79,47.108486,12.370527
2025-11-19T10:00+00:00,3.04,0.45,402.54,47.108486,12.370527
2025-11-19T11:00+00:00,4.05,4.24,332.11,47.108486,12.370527
2025-11-19T12:00+00:00,4.41,5.09,329.02,47.108486,12.370527
2025-11-19T13:00+00:00,4.45,4.37,221.3,47.108486,12.370527
2025-11-19T14:00+00:00,4.02,3.67,72.69,47.108486,12.370527
2025-11-19T15:00+00:00,4.47,1.91,26.17,47.108486,12.370527
2025-11-19T16:00+00:00,3.77,2.0,0.0,47.108486,12.370527
2025-11-19T17:00+00:00,4.07,2.92,0.0,47.108486,12.370527
2025-11-19T18:00+00:00,4.41,3.67,0.0,47.108486,12.370527
2025-11-19T19:00+00:00,4.82,3.94,0.0,47.108486,12.370527
2025-11-19T20:00+00:00,4.95,4.24,0.0,47.108486,12.370527
2025-11-19T21:00+00:00,4.83,4.33,0.0,47.108486,12.370527
2025-11-19T22:00+00:00,5.24,3.94,0.0,47.108486,12.370527
2025-11-19T23:00+00:00,5.79,4.44,0.0,47.108486,12.370527
2025-11-20T00:00+00:00,4.91,4.09,0.0,47.108486,12.370527
2025-11-20T01:00+00:00,3.47,3.49,0.0,47.108486,12.370527
2025-11-20T02:00+00:00,4.16,2.3,0.0,47.108486,12.370527
2025-11-20T03:00+00:00,3.67,2.49,0.0,47.108486,12.370527
2025-11-20T04:00+00:00,3.99,2.6,0.0,47.108486,12.370527
2025-11-20T05:00+00:00,3.53,2.56,0.0,47.108486,12.370527
2025-11-20T06:00+00:00,2.0,-0.82,0.0,47.108486,12.370527
2025-11-20T07:00+00:00,-0.45,1.37,30.83,47.108486,12.370527
2025-11-20T08:00+00:00,-0.51,3.07,129.62,47.108486,12.370527
2025-11-20T09:00+00:00,-0.03,0.44,146.64,47.108486,12.370527
2025-11-20T10:00+00:00,0.45,0.61,165.86,47.108486,12.370527
2025-11-20T11:00+00:00,1.31,1.04,166.21,47.108486,12.370527
2025-11-20T12:00+00:00,1.42,0.18,175.84,47.108486,12.370527
2025-11-20T13:00+00:00,1.08,0.41,141.42,47.108486,12.370527
2025-11-20T14:00+00:00,0.81,0.11,45.02,47.108486,12.370527
2025-11-20T15:00+00:00,0.72,1.17,15.14,47.108486,12.370527
2025-11-20T16:00+00:00,1.5,2.32,0.0,47.108486,12.370527
2025-11-20T17:00+00:00,0.72,2.19,0.0,47.108486,12.370527
2025-11-20T18:00+00:00,0.34,1.54,0.0,47.108486,12.370527
2025-11-20T19:00+00:00,0.2,1.61,0.0,47.108486,12.370527
2025-11-20T20:00+00:00,0.41,1.05,0.0,47.108486,12.370527
2025-11-20T21:00+00:00,0.18,1.56,0.0,47.108486,12.370527
2025-11-20T22:00+00:00,0.63,1.49,0.0,47.108486,12.370527
2025-11-20T23:00+00:00,-0.07,0.93,0.0,47.108486,12.370527
2025-11-21T00:00+00:00,-0.2,0.41,0.0,47.108486,12.370527
2025-11-21T01:00+00:00,0.05,-1.94,0.0,47.108486,12.370527
2025-11-21T02:00+00:00,0.35,-2.13,0.0,47.108486,12.370527
2025-11-21T03:00+00:00,0.17,-2.23,0.0,47.108486,12.370527
2025-11-21T04:00+00:00,0.19,-1.51,0.0,47.108486,12.370527
2025-11-21T05:00+00:00,-0.23,-0.16,0.0,47.108486,12.370527
2025-11-21T06:00+00:00,-0.29,-1.4,0.0,47.108486,12.370527
2025-11-21T07:00+00:00,-0.07,-0.42,28.3,47.108486,12.370527
2025-11-21T08:00+00:00,0.33,-0.54,99.5,47.108486,12.370527
2025-11-21T09:00+00:00,-0.69,-0.98,189.0,47.108486,12.370527
2025-11-21T10:00+00:00,0.33,-0.06,250.47,47.108486,12.370527
2025-11-21T11:00+00:00,0.37,0.16,265.05,47.108486,12.370527
2025-11-21T12:00+00:00,0.37,-0.64,218.29,47.108486,12.370527
2025-11-21T13:00+00:00,0.32,-0.21,171.22,47.108486,12.370527
2025-11-21T14:00+00:00,0.06,-0.58,83.7,47.108486,12.370527
2025-11-21T15:00+00:00,0.05,-1.53,17.48,47.108486,12.370527
2025-11-21T16:00+00:00,0.74,-1.32,0.0,47.108486,12.370527
2025-11-21T17:00+00:00,0.76,-1.5,0.0,47.108486,12.370527
2025-11-21T18:00+00:00,0.65,-1.65,0.0,47.108486,12.370527
2025-11-21T19:00+00:00,0.67,-0.68,0.0,47.108486,12.370527
2025-11-21T20:00+00:00,1.17,-1.32,0.0,47.108486,12.370527
2025-11-21T21:00+00:00,0.99,-1.32,0.0,47.108486,12.370527
2025-11-21T22:00+00:00,1.04,-1.95,0.0,47.108486,12.370527
2025-11-21T23:00+00:00,1.39,-2.15,0.0,47.108486,12.370527
2025-11-22T00:00+00:00,1.16,-2.81,0.0,47.108486,12.370527
2025-11-22T01:00+00:00,0.97,-1.86,0.0,47.108486,12.370527
2025-11-22T02:00+00:00,0.78,-1.6,0.0,47.108486,12.370527
2025-11-22T03:00+00:00,0.88,-1.6,0.0,47.108486,12.370527
2025-11-22T04:00+00:00,1.26,-2.19,0.0,47.108486,12.370527
2025-11-22T05:00+00:00,1.3,-2.95,0.0,47.108486,12.370527
2025-11-22T06:00+00:00,1.17,-3.21,0.0,47.108486,12.370527
2025-11-22T07:00+00:00,0.85,-2.98,53.71,47.108486,12.370527
2025-11-22T08:00+00:00,1.28,-2.33,115.02,47.108486,12.370527
2025-11-22T09:00+00:00,1.27,-2.18,212.81,47.108486,12.370527
2025-11-22T10:00+00:00,1.09,-2.36,316.02,47.108486,12.370527
2025-11-22T11:00+00:00,1.02,-2.23,289.01,47.108486,12.370527
2025-11-22T12:00+00:00,1.14,-2.78,361.07,47.108486,12.370527
2025-11-22T13:00+00:00,1.0,-2.98,306.95,47.108486,12.370527
2025-11-22T14:00+00:00,0.81,-3.12,53.1,47.108486,12.370527
2025-11-22T15:00+00:00,0.81,-2.75,19.75,47.108486,12.370527
2025-11-22T16:00+00:00,0.58,-2.84,0.0,47.108486,12.370527
2025-11-22T17:00+00:00,0.1,-3.75,0.0,47.108486,12.370527
2025-11-22T18:00+00:00,0.17,-3.57,0.0,47.108486,12.370527
2025-11-22T19:00+00:00,-0.04,-2.65,0.0,47.108486,12.370527
2025-11-22T20:00+00:00,-0.18,-1.79,0.0,47.108486,12.370527
2025-11-22T21:00+00:00,-0.1,-1.76,0.0,47.108486,12.370527
2025-11-22T22:00+00:00,0.45,-0.27,0.0,47.108486,12.370527
2025-11-22T23:00+00:00,-0.06,-0.8,0.0,47.108486,12.370527
2025-11-23T00:00+00:00,0.1,-0.63,0.0,47.108486,12.370527
2025-11-23T01:00+00:00,0.09,-0.3,0.0,47.108486,12.370527
2025-11-23T02:00+00:00,0.3,-0.23,0.0,47.108486,12.370527
2025-11-23T03:00+00:00,0.5,-0.31,0.0,47.108486,12.370527
2025-11-23T04:00+00:00,0.66,-0.1,0.0,47.108486,12.370527
2025-11-23T05:00+00:00,0.87,0.36,0.0,47.108486,12.370527
2025-11-23T06:00+00:00,1.2,0.4,0.0,47.108486,12.370527
2025-11-23T07:00+00:00,1.4,0.45,54.87,47.108486,12.370527
2025-11-23T08:00+00:00,1.05,-0.91,179.02,47.108486,12.370527
2025-11-23T09:00+00:00,1.12,-0.65,321.63,47.108486,12.370527
2025-11-23T10:00+00:00,0.6,-1.45,402.98,47.108486,12.370527
2025-11-23T11:00+00:00,2.16,-1.72,435.06,47.108486,12.370527
2025-11-23T12:00+00:00,2.47,-1.99,411.38,47.108486,12.370527
2025-11-23T13:00+00:00,2.28,-2.92,326.79,47.108486,12.370527
2025-11-23T14:00+00:00,2.05,-3.81,34.23,47.108486,12.370527
2025-11-23T15:00+00:00,2.49,-3.21,14.09,47.108486,12.370527
2025-11-23T16:00+00:00,3.08,-2.47,0.0,47.108486,12.370527
2025-11-23T17:00+00:00,3.73,-2.87,0.0,47.108486,12.370527
2025-11-23T18:00+00:00,4.64,-2.22,0.0,47.108486,12.370527
2025-11-23T19:00+00:00,3.68,-2.18,0.0,47.108486,12.370527
2025-11-23T20:00+00:00,3.75,-0.65,0.0,47.108486,12.370527
2025-11-23T21:00+00:00,4.36,-0.18,0.0,47.108486,12.370527
2025-11-23T22:00+00:00,4.67,1.11,0.0,47.108486,12.370527
2025-11-23T23:00+00:00,5.46,2.16,0.0,47.108486,12.370527
2025-11-24T00:00+00:00,5.93,3.68,0.0,47.108486,12.370527
2025-11-24T01:00+00:00,6.93,2.32,0.0,47.108486,12.370527
2025-11-24T02:00+00:00,7.09,1.8,0.0,47.108486,12.370527
2025-11-24T03:00+00:00,6.92,1.48,0.0,47.108486,12.370527
2025-11-24T04:00+00:00,6.21,1.96,0.0,47.108486,12.370527
2025-11-24T05:00+00:00,5.83,2.99,0.0,47.108486,12.370527
2025-11-24T06:00+00:00,5.44,1.91,0.0,47.108486,12.370527
2025-11-24T07:00+00:00,4.78,3.55,31.92,47.108486,12.370527
2025-11-24T08:00+00:00,5.3,3.39,113.48,47.108486,12.370527
2025-11-24T09:00+00:00,5.64,4.71,157.5,47.108486,12.370527
2025-11-24T10:00+00:00,5.46,4.6,211.82,47.108486,12.370527
2025-11-24T11:00+00:00,5.62,5.13,210.8,47.108486,12.370527
2025-11-24T12:00+00:00,6.03,5.5,191.36,47.108486,12.370527
2025-11-24T13:00+00:00,5.63,5.32,158.91,47.108486,12.370527
2025-11-24T14:00+00:00,5.8,4.95,48.71,47.108486,12.370527
2025-11-24T15:00+00:00,5.41,5.0,13.24,47.108486,12.370527
2025-11-24T16:00+00:00,5.37,4.5,0.0,47.108486,12.370527
2025-11-24T17:00+00:00,5.22,4.47,0.0,47.108486,12.370527
2025-11-24T18:00+00:00,4.95,3.78,0.0,47.108486,12.370527
2025-11-24T19:00+00:00,4.99,3.13,0.0,47.108486,12.370527
2025-11-24T20:00+00:00,4.57,2.76,0.0,47.108486,12.370527
2025-11-24T21:00+00:00,4.15,3.12,0.0,47.108486,12.370527
2025-11-24T22:00+00:00,4.37,3.56,0.0,47.108486,12.370527
2025-11-24T23:00+00:00,3.95,3.34,0.0,47.108486,12.370527
2025-11-25T00:00+00:00,3.25,3.1,0.0,47.108486,12.370527
2025-11-25T01:00+00:00,1.77,1.6,0.0,47.108486,12.370527
2025-11-25T02:00+00:00,1.02,-0.23,0.0,47.108486,12.370527
2025-11-25T03:00+00:00,0.68,-0.46,0.0,47.108486,12.370527
2025-11-25T04:00+00:00,1.67,0.3,0.0,47.108486,12.370527
2025-11-25T05:00+00:00,0.33,0.18,0.0,47.108486,12.370527
2025-11-25T06:00+00:00,0.25,1.1,0.0,47.108486,12.370527
2025-11-25T07:00+00:00,0.45,1.31,15.4,47.108486,12.370527
2025-11-25T08:00+00:00,0.48,1.08,60.6,47.108486,12.370527
2025-11-25T09:00+00:00,1.05,0.96,94.94,47.108486,12.370527
2025-11-25T10:00+00:00,1.08,2.25,147.57,47.108486,12.370527
2025-11-25T11:00+00:00,1.18,1.85,180.49,47.108486,12.370527
2025-11-25T12:00+00:00,1.35,1.55,199.96,47.108486,12.370527
2025-11-25T13:00+00:00,1.35,1.46,152.67,47.108486,12.370527
2025-11-25T14:00+00:00,1.48,1.45,52.98,47.108486,12.370527
2025-11-25T15:00+00:00,1.4,1.08,11.74,47.108486,12.370527
2025-11-25T16:00+00:00,0.96,0.88,0.0,47.108486,12.370527
2025-11-25T17:00+00:00,1.41,1.19,0.0,47.108486,12.370527
2025-11-25T18:00+00:00,1.39,0.85,0.0,47.108486,12.370527
2025-11-25T19:00+00:00,1.43,0.74,0.0,47.108486,12.370527
2025-11-25T20:00+00:00,1.53,0.48,0.0,47.108486,12.370527
2025-11-25T21:00+00:00,1.4,0.73,0.0,47.108486,12.370527
2025-11-25T22:00+00:00,1.43,0.32,0.0,47.108486,12.370527
2025-11-25T23:00+00:00,1.83,0.62,0.0,47.108486,12.370527
2025-11-26T00:00+00:00,1.51,0.88,0.0,47.108486,12.370527
2025-11-26T01:00+00:00,1.7,0.75,0.0,47.108486,12.370527
2025-11-26T02:00+00:00,2.0,0.66,0.0,47.108486,12.370527
2025-11-26T03:00+00:00,1.81,0.55,0.0,47.108486,12.370527
2025-11-26T04:00+00:00,1.98,0.32,0.0,47.108486,12.370527
2025-11-26T05:00+00:00,2.0,0.3,0.0,47.108486,12.370527
2025-11-26T06:00+00:00,1.61,0.38,0.0,47.108486,12.370527
2025-11-26T07:00+00:00,1.92,0.16,18.3,47.108486,12.370527
2025-11-26T08:00+00:00,1.72,-0.14,90.65,47.108486,12.370527
2025-11-26T09:00+00:00,1.86,-3.72,170.55,47.108486,12.370527
2025-11-26T10:00+00:00,1.99,-0.48,233.02,47.108486,12.370527
2025-11-26T11:00+00:00,1.83,-0.66,255.77,47.108486,12.370527
2025-11-26T12:00+00:00,2.02,-0.57,235.17,47.108486,12.370527
2025-11-26T13:00+00:00,1.55,-1.52,167.52,47.108486,12.370527
2025-11-26T14:00+00:00,1.52,-1.5,54.49,47.108486,12.370527
2025-11-26T15:00+00:00,1.39,-1.79,16.56,47.108486,12.370527
2025-11-26T16:00+00:00,1.74,-1.42,0.0,47.108486,12.370527
2025-11-26T17:00+00:00,2.05,-1.07,0.0,47.108486,12.370527
2025-11-26T18:00+00:00,2.05,-0.82,0.0,47.108486,12.370527
2025-11-26T19:00+00:00,1.86,-0.97,0.0,47.108486,12.370527
2025-11-26T20:00+00:00,1.71,-1.06,0.0,47.108486,12.370527
2025-11-26T21:00+00:00,1.85,-3.52,0.0,47.108486,12.370527
2025-11-26T22:00+00:00,1.94,-3.37,0.0,47.108486,12.370527
2025-11-26T23:00+00:00,1.57,-1.72,0.0,47.108486,12.370527
2025-11-27T00:00+00:00,1.43,-1.83,0.0,47.108486,12.370527
2025-11-27T01:00+00:00,1.3,-2.13,0.0,47.108486,12.370527
2025-11-27T02:00+00:00,0.83,-4.83,0.0,47.108486,12.370527
2025-11-27T03:00+00:00,1.4,-1.73,0.0,47.108486,12.370527
2025-11-27T04:00+00:00,0.67,-4.88,0.0,47.108486,12.370527
2025-11-27T05:00+00:00,1.08,-2.18,0.0,47.108486,12.370527
2025-11-27T06:00+00:00,1.02,-2.22,0.0,47.108486,12.370527
2025-11-27T07:00+00:00,0.78,-2.4,36.32,47.108486,12.370527
2025-11-27T08:00+00:00,0.45,-2.06,183.24,47.108486,12.370527
2025-11-27T09:00+00:00,0.52,-1.59,294.35,47.108486,12.370527
2025-11-27T10:00+00:00,0.16,-1.45,371.38,47.108486,12.370527
2025-11-27T11:00+00:00,0.19,-1.49,406.65,47.108486,12.370527
2025-11-27T12:00+00:00,1.02,-1.45,383.03,47.108486,12.370527
2025-11-27T13:00+00:00,0.29,-1.99,303.95,47.108486,12.370527
2025-11-27T14:00+00:00,0.26,-2.51,37.62,47.108486,12.370527
2025-11-27T15:00+00:00,0.05,-2.45,14.3,47.108486,12.370527
2025-11-27T16:00+00:00,0.12,-2.74,0.0,47.108486,12.370527
2025-11-27T17:00+00:00,0.23,-2.78,0.0,47.108486,12.370527
2025-11-27T18:00+00:00,-0.09,-3.24,0.0,47.108486,12.370527
2025-11-27T19:00+00:00,-0.1,-3.21,0.0,47.108486,12.370527
2025-11-27T20:00+00:00,-0.12,-2.57,0.0,47.108486,12.370527
2025-11-27T21:00+00:00,-0.28,-2.68,0.0,47.108486,12.370527
2025-11-27T22:00+00:00,-0.5,-3.01,0.0,47.108486,12.370527
2025-11-27T23:00+00:00,-0.9,-2.65,0.0,47.108486,12.370527
2025-11-28T00:00+00:00,-0.64,-2.67,0.0,47.108486,12.370527
2025-11-28T01:00+00:00,-0.69,-3.02,0.0,47.108486,12.370527
2025-11-28T02:00+00:00,-0.68,-2.39,0.0,47.108486,12.370527
2025-11-28T03:00+00:00,-0.92,-2.74,0.0,47.108486,12.370527
2025-11-28T04:00+00:00,-0.61,-2.45,0.0,47.108486,12.370527
2025-11-28T05:00+00:00,-0.62,-2.88,0.0,47.108486,12.370527
2025-11-28T06:00+00:00,-1.35,-0.73,0.0,47.108486,12.370527
2025-11-28T07:00+00:00,-0.3,-0.92,40.92,47.108486,12.370527
2025-11-28T08:00+00:00,-1.04,0.75,183.29,47.108486,12.370527
2025-11-28T09:00+00:00,-0.75,-0.42,304.26,47.108486,12.370527
2025-11-28T10:00+00:00,-0.56,-0.09,385.36,47.108486,12.370527
2025-11-28T11:00+00:00,0.11,0.04,417.06,47.108486,12.370527
2025-11-28T12:00+00:00,-0.17,0.18,397.28,47.108486,12.370527
2025-11-28T13:00+00:00,-0.07,-0.7,311.3,47.108486,12.370527
2025-11-28T14:00+00:00,-0.03,-0.97,32.49,47.108486,12.370527
2025-11-28T15:00+00:00,-0.06,-1.65,14.68,47.108486,12.370527
2025-11-28T16:00+00:00,-0.01,-2.42,0.0,47.108486,12.370527
2025-11-28T17:00+00:00,0.02,-2.69,0.0,47.108486,12.370527
2025-11-28T18:00+00:00,0.49,-3.0,0.0,47.108486,12.370527
2025-11-28T19:00+00:00,0.48,-3.14,0.0,47.108486,12.370527
2025-11-28T20:00+00:00,0.52,-3.32,0.0,47.108486,12.370527
2025-11-28T21:00+00:00,0.61,-3.43,0.0,47.108486,12.370527
2025-11-28T22:00+00:00,0.53,-2.88,0.0,47.108486,12.370527
2025-11-28T23:00+00:00,0.8,-3.09,0.0,47.108486,12.370527
2025-11-29T00:00+00:00,0.78,-3.09,0.0,47.108486,12.370527
2025-11-29T01:00+00:00,0.9,-3.74,0.0,47.108486,12.370527
2025-11-29T02:00+00:00,0.87,-3.8,0.0,47.108486,12.370527
2025-11-29T03:00+00:00,0.96,-3.38,0.0,47.108486,12.370527
2025-11-29T04:00+00:00,1.19,-3.23,0.0,47.108486,12.370527
2025-11-29T05:00+00:00,0.96,-3.39,0.0,47.108486,12.370527
2025-11-29T06:00+00:00,1.25,-3.31,0.0,47.108486,12.370527
2025-11-29T07:00+00:00,1.17,-2.68,25.12,47.108486,12.370527
2025-11-29T08:00+00:00,1.17,-2.49,114.21,47.108486,12.370527
2025-11-29T09:00+00:00,1.29,-2.33,215.06,47.108486,12.370527
2025-11-29T10:00+00:00,1.25,-2.35,281.14,47.108486,12.370527
2025-11-29T11:00+00:00,1.03,-2.19,295.2,47.108486,12.370527
2025-11-29T12:00+00:00,1.09,-1.95,260.09,47.108486,12.370527
2025-11-29T13:00+00:00,1.19,-2.0,198.04,47.108486,12.370527
2025-11-29T14:00+00:00,1.46,-2.17,53.2,47.108486,12.370527
2025-11-29T15:00+00:00,1.07,-1.76,15.26,47.108486,12.370527
2025-11-29T16:00+00:00,1.32,-2.17,0.0,47.108486,12.370527
2025-11-29T17:00+00:00,0.9,-1.89,0.0,47.108486,12.370527
2025-11-29T18:00+00:00,0.9,-1.23,0.0,47.108486,12.370527
2025-11-29T19:00+00:00,0.5,-1.73,0.0,47.108486,12.370527
2025-11-29T20:00+00:00,0.07,-1.63,0.0,47.108486,12.370527
2025-11-29T21:00+00:00,0.38,-1.45,0.0,47.108486,12.370527
2025-11-29T22:00+00:00,0.35,-1.09,0.0,47.108486,12.370527
2025-11-29T23:00+00:00,0.62,-1.31,0.0,47.108486,12.370527
2025-11-30T00:00+00:00,0.81,-0.84,0.0,47.108486,12.370527
2025-11-30T01:00+00:00,1.3,-0.49,0.0,47.108486,12.370527
2025-11-30T02:00+00:00,1.11,-1.44,0.0,47.108486,12.370527
2025-11-30T03:00+00:00,0.76,-2.0,0.0,47.108486,12.370527
2025-11-30T04:00+00:00,1.05,-2.68,0.0,47.108486,12.370527
2025-11-30T05:00+00:00,1.21,-2.22,0.0,47.108486,12.370527
2025-11-30T06:00+00:00,1.22,-1.85,0.0,47.108486,12.370527
2025-11-30T07:00+00:00,1.03,-1.77,28.32,47.108486,12.370527
2025-11-30T08:00+00:00,0.88,-1.79,115.09,47.108486,12.370527
2025-11-30T09:00+00:00,0.46,-1.3,172.39,47.108486,12.370527
2025-11-30T10:00+00:00,0.73,0.28,264.17,47.108486,12.370527
2025-11-30T11:00+00:00,0.45,1.03,274.6,47.108486,12.370527
2025-11-30T12:00+00:00,1.08,1.01,225.42,47.108486,12.370527
2025-11-30T13:00+00:00,1.52,1.08,220.67,47.108486,12.370527
2025-11-30T14:00+00:00,2.06,0.68,44.12,47.108486,12.370527
2025-11-30T15:00+00:00,1.83,0.45,12.79,47.108486,12.370527
2025-11-30T16:00+00:00,1.52,0.64,0.0,47.108486,12.370527
2025-11-30T17:00+00:00,0.8,1.48,0.0,47.108486,12.370527
2025-11-30T18:00+00:00,0.62,1.84,0.0,47.108486,12.370527
2025-11-30T19:00+00:00,0.45,1.65,0.0,47.108486,12.370527
2025-11-30T20:00+00:00,1.21,2.05,0.0,47.108486,12.370527
2025-11-30T21:00+00:00,1.0,2.35,0.0,47.108486,12.370527
2025-11-30T22:00+00:00,0.6,2.12,0.0,47.108486,12.370527
2025-11-30T23:00+00:00,0.59,2.5,0.0,47.108486,12.370527
2025-12-01T00:00+00:00,0.89,2.5,0.0,47.108486,12.370527
2025-12-01T01:00+00:00,0.46,2.72,0.0,47.108486,12.370527
2025-12-01T02:00+00:00,0.09,2.13,0.0,47.108486,12.370527
2025-12-01T03:00+00:00,-0.04,2.89,0.0,47.108486,12.370527
2025-12-01T04:00+00:00,-0.41,2.29,0.0,47.108486,12.370527
2025-12-01T05:00+00:00,-0.18,2.34,0.0,47.108486,12.370527
2025-12-01T06:00+00:00,-0.05,2.99,0.0,47.108486,12.370527
2025-12-01T07:00+00:00,0.33,3.6,14.1,47.108486,12.370527
2025-12-01T08:00+00:00,1.29,4.28,81.79,47.108486,12.370527
2025-12-01T09:00+00:00,2.02,5.52,172.17,47.108486,12.370527
2025-12-01T10:00+00:00,2.8,5.57,185.94,47.108486,12.370527
2025-12-01T11:00+00:00,3.59,4.83,203.93,47.108486,12.370527
2025-12-01T12:00+00:00,3.99,4.99,199.84,47.108486,12.370527
