uid;name;latitude;longitude;hoehe_dgm5m;erstbegehnung;schwierigkeit;eisfallhhe;zustieg;abstieg;beschreibung;ausrichtung;topo_url;url
616;Morbus Brexit - Aggenstein Nordostwand;47,53762000;10,55979000;1702,1419678;;M7 / WI4+;;;;;15;https://www.bergsteigen.com/touren/eisklettern/morbus-brexit-aggenstein-nordostwand/;
617;Mordor - Anlauftal;47,06770000;13,12590000;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/mordor/;
618;Mürzstegerfall;47,68020000;15,48900000;;;WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/muerzstegerfall/;
619;Namenlos - Bletterbachschlucht - Butterloch;46,35921300;11,43303400;;;WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/namenlos-bletterbachschlucht-butterloch/;
620;Nesthäkchen - Nesthorn;46,41993901;7,91962095;;;60° / M5+ / WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/nesthaekchen-nesthorn/;
621;New look new hook;46,67030000;12,15030000;;;M9 / WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/new-look-new-hook/;
622;No country for old men - Reintal;46,92039000;12,00341000;;;M8 / WI6;;;;;;https://www.bergsteigen.com/touren/eisklettern/no-country-for-old-men-reintal/;
623;Nördlichste Rinne;47,01836760;13,31757545;;;55°;;;;;;https://www.bergsteigen.com/touren/eisklettern/noerdlichste-rinne/;
624;Nollen - Route (Nordwestbollwerk);46,56170000;7,97908000;;;70°;;;;;;https://www.bergsteigen.com/touren/eisklettern/nollen-route-nordwestbollwerk/;
625;Nordportal Gully;47,16680000;12,53340000;;;WI5 / M3;;;;;;https://www.bergsteigen.com/touren/eisklettern/nordportal-gully/;
626;Nosferatu - Mixedvariante;46,50440000;11,19480000;;;M9 / WI6+;;;;;;https://www.bergsteigen.com/touren/eisklettern/nosferatu-mixedvariante/;
627;Now or Never - Göll Ostwand;47,59705100;13,08050000;;;70° / M5;;;;;;https://www.bergsteigen.com/touren/eisklettern/now-or-never-goell-ostwand/;
628;Nur für Wenige - Sella;46,54315000;11,85376000;;;80° / WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/nur-fuer-wenige-sella/;
629;Nutze den Tag - Felbertauern Nord;47,15437800;12,54418900;;;M5;;;;;;https://www.bergsteigen.com/touren/eisklettern/nutze-den-tag-felbertauern-nord/;
630;Oberer Teil / Thun-Klamm;47,25708298;12,73680210;;;WI4 / M10;;;;;;https://www.bergsteigen.com/touren/eisklettern/oberer-teil-thun-klamm/;
631;Ötscher Nordwand Mixed;47,86540000;15,20960000;;;WI3 / M4;;;;;;https://www.bergsteigen.com/touren/eisklettern/oetscher-nordwand-mixed/;
632;Omikron - Tischbühel Nordwestwand;47,23667700;13,43155900;;;WI5+ / M5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/omikron-tischbuehel-nordwestwand/;
633;Once in a lifetime - Langental;46,57290000;11,81920000;;;M8 / WI6+;;;;;;https://www.bergsteigen.com/touren/eisklettern/once-in-a-lifetime/;
634;Ortler Nordostwand - Im Wandel der Zeit;46,50901000;10,55737000;;;M4 / WI4 / 4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/ortler-nordostwand-im-wandel-der-zeit/;
635;Ortler Nordwand;46,52130000;10,54890000;;;55° / 1-;;;;;;https://www.bergsteigen.com/touren/eisklettern/ortler-nordwand/;
636;Pallavicinirinne - Großglockner;47,07750000;12,69910000;3152,5270996;;55° / 3;;;;;354;https://www.bergsteigen.com/touren/eisklettern/pallavicinirinne/;
637;Pandora - Pordoi Westwand;46,50404500;11,80174400;;;WI6 / M6 / 5;;;;;;https://www.bergsteigen.com/touren/eisklettern/pandora-pordoi-westwand/;
638;Para arriba, nach unten e bevilo - Val Mesdi;46,51953100;11,82618200;;;90° / M8 / WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/para-arriba-nach-unten-e-bevilo-val-mesdi/;
639;Phoenix - Hochbrunnerschneide Nordwand;46,63211000;12,39096000;;;WI5+ / M6;;;;;;https://www.bergsteigen.com/touren/eisklettern/phoenix-hochbrunnerschneide-nordwand/;
640;Pilone Centrale - Val Travenanzes;46,57766400;12,06656100;;;WI5+ / M7;;;;;;https://www.bergsteigen.com/touren/eisklettern/pilone-centrale-val-travenanzes/;
641;Pisciadu Eisfall - Sella;46,54303000;11,83195000;;;WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/pisciadu-eisfall-sella/;
642;Piz-Bernina-Westwand;46,38260000;9,90392000;;;55°;;;;;;https://www.bergsteigen.com/touren/eisklettern/piz-bernina-westwand/;
643;Piz Cambrena Eisnase;46,39360000;9,97374000;;;50° / 4;;;;;;https://www.bergsteigen.com/touren/eisklettern/piz-cambrena-eisnase/;
644;Pleishornwasserfall;46,51730000;10,52820000;;;WI6 / M7+;;;;;;https://www.bergsteigen.com/touren/eisklettern/pleishornwasserfall/;
645;Point Five Gully - Ben Newis;56,79850540;-5,00222110;;;50° / M4 / WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/point-five-gully-ben-newis/;
646;Poolboy - Koflachgraben;46,66409500;13,61669600;;;WI5-;;;;;;https://www.bergsteigen.com/touren/eisklettern/poolboy-koflachgraben/;
647;Powerplay - Vorderes Seebachtal;47,01611600;13,20207700;;;WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/powerplay-vorderes-seebachtal/;
648;Präludium Göll Ostwand;47,60055000;13,06918000;;;85° / WI3+ / M4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/praeludium-goell-ostwand/;
649;Premio Darwin - Langental;46,57032000;11,80343000;;;WI5+ / M7-;;;;;;https://www.bergsteigen.com/touren/eisklettern/premio-darwin-langental/;
650;Psycho Eisfall;47,64460000;13,11830000;;;WI7;;;;;;https://www.bergsteigen.com/touren/eisklettern/psycho-eisfall/;
651;Pumpolaris;47,47069000;12,84473000;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/pumpolaris/;
652;Punkheitserreger - Aggenstein;47,53794280;10,56067760;1652,8449707;;50° / M6;;;;;40;https://www.bergsteigen.com/touren/eisklettern/punkheitserreger-aggenstein/;
653;Queen;47,16690000;12,53240000;;;M6;;;;;;https://www.bergsteigen.com/touren/eisklettern/queen/;
654;Räuber Hotzenplotz - Reintal;46,92055000;12,00406000;;;M9 / WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/raeuber-hotzenplotz-reintal/;
655;Rapunzel - Heiligkreuzkofel;46,62372500;11,94862000;;;WI6+ / M8;;;;;;https://www.bergsteigen.com/touren/eisklettern/rapunzel-heiligkreuzkofel/;
656;Rauschenburgfall;50,18390598;7,48027325;;;WI2;;;;;;https://www.bergsteigen.com/touren/eisklettern/rauschenburgfall/;
657;Rechte Gipfelrinne - Bosruck;47,62617000;14,34746000;;;55°;;;;;;https://www.bergsteigen.com/touren/eisklettern/rechte-gipfelrinne-bosruck/;
658;Rechte Nordwandrinne - Scheißhäuslrinne;47,05630000;12,95540000;;;50° / 3;;;;;;https://www.bergsteigen.com/touren/eisklettern/rechte-nordwandrinne-scheisshaeuslrinne/;
659;Rechter Doppellutscher;47,07720000;13,09470000;;;WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/rechter-doppellutscher/;
660;Rechter Dreifaltigkeitsfall;47,00970000;13,43070000;;;WI3;;;;;;https://www.bergsteigen.com/touren/eisklettern/rechter-dreifaltigkeitsfall/;
661;Rechter Gamseckfall (Nr.1);47,70430000;15,66820000;;;WI3+;;;;;;https://www.bergsteigen.com/touren/eisklettern/rechter-gamseckfall-nr1/;
662;Rechter Nordportalfall;47,16480000;12,53450000;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/rechter-nordportalfall/;
663;Rechter Ödalmfall;47,15520000;12,53570000;;;WI3;;;;;;https://www.bergsteigen.com/touren/eisklettern/rechter-oedalmfall/;
664;Rechts von Stella Cadente Sella Campolongopass;46,52862000;11,84259000;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/rechts-von-stella-cadente-sella-campolongopass/;
665;Redmixed - Hörndlwand;47,70750200;12,58628500;;;M7;;;;;;https://www.bergsteigen.com/touren/eisklettern/redmixed-hoerndlwand/;
666;Reiteralm Eisfall;47,22368154;12,48559713;;;WI3+;;;;;;https://www.bergsteigen.com/touren/eisklettern/reiteralm-eisfall/;
667;Remember to R.M;47,21890000;13,11930000;;;WI3+;;;;;;https://www.bergsteigen.com/touren/eisklettern/remember-to-rm/;
668;Riffl Nordwand;47,12450000;12,66580000;;;60° / 1;;;;;;https://www.bergsteigen.com/touren/eisklettern/riffl-nordwand/;
669;Ringo - Val di Gares;46,30674900;11,88266200;;;WI5+ / M8;;;;;;https://www.bergsteigen.com/touren/eisklettern/ringo-val-di-gares/;
670;Romariswandkopf Nordwand;47,09220000;12,66970000;3354,6479492;;55° / 2;;;;;11;https://www.bergsteigen.com/touren/eisklettern/romariswandkopf-nordwand/;
671;Rosengartenspitze Ostwand - Dim-Ice;46,45226800;11,62396300;;;50° / WI5+ / 4;;;;;;https://www.bergsteigen.com/touren/eisklettern/rosengartenspitze-ostwand-dim-ice/;
672;Rosshag Eisfall - Zillertal;;;;;WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/rosshag-eisfall-zillertal/;
673;Rotpalfen Schlucht;47,57859648;12,86545383;;;45° / M6- / WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/rotpalfen-schlucht/;
674;Roundabout - Geierwand-Stubachtal;47,22890208;12,58059025;;;WI6;;;;;;https://www.bergsteigen.com/touren/eisklettern/roundabout-geierwand-stubachtal/;
675;Rubi Love - Rubihorn Nordwand;47,42770000;10,31380000;;;M7;;;;;;https://www.bergsteigen.com/touren/eisklettern/rubi-love-rubihorn-nordwand/;
676;Rubihorn Nordwand;47,42760000;10,31300000;;;45° / 4;;;;;;https://www.bergsteigen.com/touren/eisklettern/rubihorn-nordwand/;
677;Ruinenorgel;47,27890000;13,07190000;;;WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/ruinenorgel/;
678;Ruppertsklamm;50,31690000;7,62703000;;;WI2;;;;;;https://www.bergsteigen.com/touren/eisklettern/ruppertsklamm/;
679;Säkularis - Großglockner Nordwand;47,07816000;12,69407000;3216,3911133;;60° / M8 / WI3 / 3;;;;;48;https://www.bergsteigen.com/touren/eisklettern/saekularis-grossglockner-nordwand/;
680;Säule Karlgraben;47,57990000;15,15240000;;;WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/saeule-karlgraben/;
681;Sau hladno! - Cima Tosa;46,15490000;10,86504000;;;M5 / WI6;;;;;;https://www.bergsteigen.com/touren/eisklettern/sau-hladno-cima-tosa/;
682;Saukenrinne;47,49400000;12,81070000;;;WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/saukenrinne/;
683;Sausender Graben Eisfall;47,53980310;11,33780479;;;WI3+;;;;;;https://www.bergsteigen.com/touren/eisklettern/sausender-graben-eisfall/;
684;Saxophon - Langental;46,57006900;11,80296700;;;WI5 / M7;;;;;;https://www.bergsteigen.com/touren/eisklettern/saxophon-langental/;
685;Schach Matt - Königspitze Nordwand;46,48550000;10,57910000;;;M10+ / WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/schach-matt-koenigspitze-nordwand/;
686;Schareck - Grace Line - Rechte Eisrinne;47,04800000;13,01360000;;;45° / M5 / WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/schareck-grace-line-rechte-eisrinne/;
687;Schareck - Mittlere Eisrinne;47,04910000;13,01530000;;;45° / 1+;;;;;;https://www.bergsteigen.com/touren/eisklettern/schareck-mittlere-eisrinne/;
688;Schareck - Rechte Eisrinne;47,04800000;13,01360000;;;45° / WI3 / 1+;;;;;;https://www.bergsteigen.com/touren/eisklettern/schareck-rechte-eisrinne/;
689;Schattenspiel - Königspitze Nordostwand;46,48270000;10,58310000;;;M6 / WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/schattenspiel-koenigspitze-nordostwand/;
690;Schattseitköpfl Nordwand;47,12570000;12,68930000;;;60° / 2;;;;;;https://www.bergsteigen.com/touren/eisklettern/schattseitkoepfl-nordwand/;
691;Schatzwand Nord à la Bardeck/Aigner;47,81498900;13,32026200;;;60° / M3;;;;;;https://www.bergsteigen.com/touren/eisklettern/schatzwand-nord-a-la-bardeckaigner/;
692;Schauu..;47,25749404;12,73719907;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/schauu/;
693;Scheibenauerbrücke - Hieflau Gesäuse;47,59903900;14,72567400;;;WI4- / M7+;;;;;;https://www.bergsteigen.com/touren/eisklettern/scheibenauerbruecke-hieflau-gesaeuse/;
694;Schleier Wasserfall - Hallstatt;47,55110000;13,62360000;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/schleier-wasserfall-hallstatt/;
695;Schleierfall;47,84220000;15,22070000;;;WI3;;;;;;https://www.bergsteigen.com/touren/eisklettern/schleierfall/;
696;Schlems Doba - Madrisa Nordwand;46,94500000;9,88555000;;;WI5 / WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/schlems-doba-madrisa-nordwand/;
697;Schlund Mixedbereich;47,81550000;15,50630000;;;M8 / M9+;;;;;;https://www.bergsteigen.com/touren/eisklettern/schlund-mixedbereich/;
698;Schnapp Dir die ....;47,25880000;12,73790000;;;M8;;;;;;https://www.bergsteigen.com/touren/eisklettern/schnapp-dir-die/;
699;Schneewinkelkopf Nordwand;47,09910000;12,66210000;3224,2685547;;70° / 1-;;;;;24;https://www.bergsteigen.com/touren/eisklettern/schneewinkelkopf-nordwand/;
700;Schneiderrinne Light - Großglockner;47,07730000;12,69900000;3184,2426758;;75°;;;;;11;https://www.bergsteigen.com/touren/eisklettern/schneiderrinne-light/;
701;Schöne Aussicht;;;;;WI4-;;;;;;https://www.bergsteigen.com/touren/eisklettern/schoene-aussicht-1/;
702;Schöntalfall - Feistringgraben;47,56870000;15,26090000;;;WI3;;;;;;https://www.bergsteigen.com/touren/eisklettern/schoentalfall-feistringgraben/;
703;Schöttlkarspitze Westwand;47,49343350;11,32748930;;;M5-;;;;;;https://www.bergsteigen.com/touren/eisklettern/schoettlkarspitze-westwand/;
704;Schoßrinn Eisfall;47,74240000;12,29780000;;;WI6+;;;;;;https://www.bergsteigen.com/touren/eisklettern/schossrinn-eisfall/;
705;Schottenfeldgasse - Grünseefälle;47,15690000;12,61660000;;;WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/schottenfeldgasse-gruenseefaelle/;
706;Score in Unterzahl - Vorderes Seebachtal;47,01611600;13,20207700;;;WI5 / M7-;;;;;;https://www.bergsteigen.com/touren/eisklettern/score-in-unterzahl-vorderes-seebachtal/;
707;Seebachfall - Tauerntal;47,07640500;12,52767000;1285,0190430;;WI4;;;;;107;https://www.bergsteigen.com/touren/eisklettern/seebachfall-tauerntal/;
708;Seeblick Eisfall - Sparber bei Strobl;47,70093931;13,46224308;;;WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/seeblick-eisfall-sparber-bei-strobl/;
709;Seezapfen - Hintersee;47,19427469;12,46913910;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/seezapfen-hintersee/;
710;Sektor Abstellgleis- Hochstegtunnel Gesäuse;47,59166700;14,69666700;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/sektor-abstellgleis-hochstegtunnel-gesaeuse/;
711;Seltene Erden - Wildgall Nordostwand;46,90450000;12,13690000;;;M5;;;;;;https://www.bergsteigen.com/touren/eisklettern/seltene-erden-wildgall-nordostwand/;
712;Selvaggia Sorte Variante Papert/Lindič - Cima Tosa;46,15490000;10,86504000;;;M6 / WI6+;;;;;;https://www.bergsteigen.com/touren/eisklettern/selvaggia-sorte-variante-papertlindic-cima-tosa/;
713;Senza piombo - Langental;46,57700000;11,78940000;;;M10 / WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/senza-piombo-langental/;
714;Silmarill;47,85980000;15,27660000;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/silmarill/;
715;Simplbach;47,60925195;13,62804651;;;WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/simplbach/;
716;Singing in the Rain;47,20640000;12,73160000;;;WI7-;;;;;;https://www.bergsteigen.com/touren/eisklettern/singing-in-the-rain/;
717;Sisi`s Alptraum - Loser;47,67136000;13,78724000;;;90° / M7 / WI6;;;;;;https://www.bergsteigen.com/touren/eisklettern/sisis-alptraum-loser/;
718;Sloppy Nomic - Rauchkofel Nordwand;46,96061300;11,99758120;;;M6;;;;;;https://www.bergsteigen.com/touren/eisklettern/sloppy-nomic-rauchkofel-nordwand/;
719;Sogno Canadese - Val Travenanzes;46,57766400;12,06656100;;;WI5+ / WI6;;;;;;https://www.bergsteigen.com/touren/eisklettern/sogno-canadese-val-travenanzes/;
720;Solo für zwei;47,04471608;13,04446220;;;WI4-;;;;;;https://www.bergsteigen.com/touren/eisklettern/solo-fuer-zwei/;
721;solo per un altro hashtag inkl. extension - Val Lasties;46,51430400;11,80337600;;;M5+ / WI6;;;;;;https://www.bergsteigen.com/touren/eisklettern/solo-per-un-altro-hashtag-inkl-extension-val-lasties/;
722;Solospiel - Loser;47,67111110;13,78694444;;;90° / M7 / M6-;;;;;;https://www.bergsteigen.com/touren/eisklettern/solospiel-loser/;
723;Sonnentanz - Lagental;46,57697000;11,78936000;;;M7+ / WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/sonnentanz-lagental/;
724;Sonnentempler;47,25812026;12,73720980;;;WI5-;;;;;;https://www.bergsteigen.com/touren/eisklettern/sonnentempler/;
725;Sorejina - Sennesspitze;46,66265800;12,01250300;;;50° / WI5+ / M6;;;;;;https://www.bergsteigen.com/touren/eisklettern/sorejina-sennesspitze/;
726;sot saslonch - Langkofel NO- Wand;46,52368800;11,74283300;;;WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/sot-saslonch-langkofel-no-wand/;
727;Space Shuttle - Kleine Rodelheilspitze;46,54237600;11,81096520;;;M9- / WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/space-shuttle-kleine-rodelheilspitze/;
728;Spaß Sport..;47,25710000;12,73700000;;;WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/spass-sport/;
729;Speikarena Eisfälle;47,69518400;12,91265800;;;WI3+ / WI6;;;;;;https://www.bergsteigen.com/touren/eisklettern/speikarena-eisfaelle/;
730;Spiegel der Steinernen Jungfrau;47,55753000;14,78416000;;;M9 / WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/spiegel-der-steinernen-jungfrau/;
731;Spiegelkabinett;47,28270000;13,07750000;;;WI3+;;;;;;https://www.bergsteigen.com/touren/eisklettern/spiegelkabinett/;
732;Spieglein an der Wand;47,05880164;13,02817583;;;WI3+;;;;;;https://www.bergsteigen.com/touren/eisklettern/spieglein-an-der-wand/;
733;Spindrift - Murfreit Turm;46,53870900;11,80106300;;;WI5 / M4 / 5;;;;;;https://www.bergsteigen.com/touren/eisklettern/spindrift-murfreit-turm/;
734;Spitzborscht;46,67030000;12,15030000;;;M8 / WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/spitzborscht/;
735;Spitzmauer Ostwand;47,69405200;14,06889400;;;70° / WI3 / 3/3+;;;;;;https://www.bergsteigen.com/touren/eisklettern/spitzmauer-ostwand/;
736;Springer - Köngispitze Nordwand;46,48550000;10,57910000;;;M7 / WI6+;;;;;;https://www.bergsteigen.com/touren/eisklettern/springer-koengispitze-nordwand/;
737;Srednji Slap - Prisank;46,43206600;13,76164600;;;WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/srednji-slap-prisnak/;
738;Stangenwand Ostschlucht;47,60655000;15,12195100;;;50° / WI3 / 3+;;;;;;https://www.bergsteigen.com/touren/eisklettern/stangenwand-ostschlucht/;
739;Stangnock Nordwand G1;46,93573200;13,77447200;;;50° / WI3+ / M5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/stangnock-nordwand-g1/;
740;Starkstrom - Enzingerboden;47,16637336;12,62691417;;;M8- / WI6+;;;;;;https://www.bergsteigen.com/touren/eisklettern/starkstrom-enzingerboden/;
741;Staudentschick - Hintersee;47,19139400;12,47135200;;;M5 / WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/staudentschick-hintersee/;
742;Steinerne Jungfrau;47,55300000;14,79140000;;;M7 / WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/steinerne-jungfrau/;
743;Steinerne Rinne - Mauthner Klamm;46,64323500;12,97296500;;;WI3;;;;;;https://www.bergsteigen.com/touren/eisklettern/steinerne-rinne-mauthner-klamm/;
744;Steinkar Galerie - Felbertauern Nord;47,15030936;12,54388265;;;WI5-;;;;;;https://www.bergsteigen.com/touren/eisklettern/steinkar-galerie-felbertauern-nord/;
745;Stella Cadente - Sternschnuppe - Sella Campolongopass;46,52862000;11,84259000;;;M8 / WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/stella-cadente-sternschnuppe-sella-campolongopass/;
746;Stierkopf - Eibergfall;47,54044500;12,17933500;588,0689697;;M9 / M9;;;;;293;https://www.bergsteigen.com/touren/eisklettern/stierkopf-eiberg-fall/;
747;Streifschuss;46,68283500;13,62735500;;;WI2+;;;;;;https://www.bergsteigen.com/touren/eisklettern/streifschuss/;
748;Südwandwächter - Großglockner;47,07460600;12,69545325;3649,9824219;;M5 / WI4+;;;;;358;https://www.bergsteigen.com/touren/eisklettern/suedwandwaechter-grossglockner/;
749;Sunblocker - Gindlhorn;47,54278700;14,05567600;;;M7 / WI5-;;;;;;https://www.bergsteigen.com/touren/eisklettern/sunblocker-gindlhorn/;
750;Superdirekte Nordwand - Zugspitze;47,43011100;10,98662800;1843,4890137;;M6 / A3 / 5+;;;;;70;https://www.bergsteigen.com/touren/eisklettern/superdirekte-nordwand-zugspitze/;
751;Superfeucht - Maltatal;47,01930000;13,40570000;;;WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/superfeucht-maltatal/;
752;Superjutta - Rauchkofel Nordwand;46,96061300;11,99758120;;;M6+;;;;;;https://www.bergsteigen.com/touren/eisklettern/superjutta-rauchkofel-nordwand/;
753;Supermax - Maltatal;47,00290100;13,44328400;;;WI5-;;;;;;https://www.bergsteigen.com/touren/eisklettern/supermax-maltatal/;
754;Symphony - Langental;46,57032000;11,80343000;;;M7 / WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/symphony-langental/;
755;Tee mit Rum - Schriesheim;49,46892744;8,67829613;;;WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/tee-mit-rum-schriesheim/;
756;Teufelsgeige - Langental;46,57032000;11,80343000;;;WI5+ / M6;;;;;;https://www.bergsteigen.com/touren/eisklettern/teufelsgeige-langental/;
757;Teufelskamp Nordwand;47,08780000;12,67970000;3411,0622559;;50°;;;;;11;https://www.bergsteigen.com/touren/eisklettern/teufelskamp-nordwand/;
758;The End - Val di Gares;46,30674900;11,88266200;;;WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/the-end-val-di-gares/;
759;The Nameless Route - Rubihorn Nordwand;47,42770000;10,31380000;;;M6+;;;;;;https://www.bergsteigen.com/touren/eisklettern/the-nameless-route-rubihorn-nordwand/;
760;The sweet taste oft he unexpected - Koflachgraben;46,66858200;13,61025300;;;M6- / WI4-;;;;;;https://www.bergsteigen.com/touren/eisklettern/the-sweet-taste-oft-he-unexpected-koflachgraben/;
761;The Wall;47,29204904;13,50717545;;;WI3;;;;;;https://www.bergsteigen.com/touren/eisklettern/the-wall/;
762;The White Edition - Gfölaner Bruch;46,57620000;10,73224100;;;M7+ / WI5+ / 6;;;;;;https://www.bergsteigen.com/touren/eisklettern/the-white-edition-gfoelaner-bruch/;
763;Theo-Riml-Gedenkweg - Großglockner;47,07740000;12,69960000;3141,7707520;;90°;;;;;39;https://www.bergsteigen.com/touren/eisklettern/theo-riml-gedenkweg/;
764;Thors Hammer - Hinteres Seebachtal;47,01575100;13,25713100;;;WI6 / M7;;;;;;https://www.bergsteigen.com/touren/eisklettern/thors-hammer-hinteres-seebachtal/;
765;Thron der Götter - Hinteres Seebachtal;47,01617000;13,25555000;;;WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/thron-der-goetter-hinteres-seebachtal/;
766;Tigermaul - Langental;46,57136000;11,81302000;;;M8 / WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/tigermaul-langental/;
767;Time - Untersberg;47,72367000;13,01039000;;;50° / M7 / WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/time-untersberg/;
768;Titanus Nove - Matlatal;47,02018000;13,40712600;;;M8;;;;;;https://www.bergsteigen.com/touren/eisklettern/titanus-nove-matlatal/;
769;Toolf(l)ight - Felbertauern Nord;47,17200000;12,53300000;;;M6 / WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/toolflight-felbertauern-nord/;
770;Torstein Eisrinne;47,47560000;13,58770000;;;55°;;;;;;https://www.bergsteigen.com/touren/eisklettern/torstein-eisrinne-1/;
771;Totes Weib - Frein;47,73197300;15,48572000;;;M8;;;;;;https://www.bergsteigen.com/touren/eisklettern/totes-weib-frein/;
772;Tour Ronde Nordwand;45,84620220;6,90899220;;;60°;;;;;;https://www.bergsteigen.com/touren/eisklettern/tour-ronde-nordwand/;
773;Tower Ridge - Ben Newis;56,80155500;-5,00093260;;;50° / M4-;;;;;;https://www.bergsteigen.com/touren/eisklettern/tower-ridge-ben-newis/;
774;Trafoier Eiswand;46,49700000;10,51170000;;;55° / 2;;;;;;https://www.bergsteigen.com/touren/eisklettern/trafoier-eiswand/;
775;Traumfänger - Sigmund-Thun-Klamm;47,25826589;12,73749948;;;M9+;;;;;;https://www.bergsteigen.com/touren/eisklettern/traumfaenger-sigmund-thun-klamm/;
776;Traumsprung;47,25820000;12,73740000;;;WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/traumsprung/;
777;Traunstein Nordwandkessel;47,88130700;13,84064000;;;WI3 / M3;;;;;;https://www.bergsteigen.com/touren/eisklettern/traunstein-nordwandkessel/;
778;Trawiesfall;47,59480000;15,13400000;;;WI3+;;;;;;https://www.bergsteigen.com/touren/eisklettern/trawiesfall/;
779;Tre per Tre - Val di Gares;46,30674900;11,88266200;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/tre-per-tre-val-di-gares/;
780;Triptychon - Grünseefälle;47,15692500;12,61559900;;;M7+ / WI6-;;;;;;https://www.bergsteigen.com/touren/eisklettern/triptychon-gruenseefaelle/;
781;Tristenbach Eisfall - Reintal / Taufers;46,93590220;12,09442380;;;WI4-;;;;;;https://www.bergsteigen.com/touren/eisklettern/tristenbach-eisfall-reintal-taufers/;
782;Tunnel - Perla Azurra - Langental;46,58197530;11,83141640;;;WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/tunnel-perla-azurra-langental/;
783;Tyrannosaurus - Rauchkofel Nordwand;46,96061300;11,99758120;;;M5;;;;;;https://www.bergsteigen.com/touren/eisklettern/tyrannosaurus-rauchkofel-nordwand/;
784;Übernachtig - Altenberg;47,70310000;15,66515000;;;M7 / WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/uebernachtig-altenberg/;
785;Übungsfälle Grüner See - Seetal;47,58532260;15,30092620;;;WI3+;;;;;;https://www.bergsteigen.com/touren/eisklettern/uebungsfaelle-gruener-see-seetal/;
786;Ultima Minuta - Langental;46,57032000;11,80343000;;;M8- / WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/ultima-minuta-langental/;
787;Unterer Teil / Thun-Klamm;47,25882305;12,73826122;;;WI4 / M10;;;;;;https://www.bergsteigen.com/touren/eisklettern/unterer-teil-thun-klamm/;
