time,UU [m s-1],VV [m s-1],GL [W m-2],lat,lon
2025-11-16T00:00+00:00,0.07,0.05,0.0,47.04645,12.490136
2025-11-16T01:00+00:00,0.03,0.12,0.0,47.04645,12.490136
2025-11-16T02:00+00:00,0.14,-0.1,0.0,47.04645,12.490136
2025-11-16T03:00+00:00,-0.02,0.19,0.0,47.04645,12.490136
2025-11-16T04:00+00:00,0.11,0.0,0.0,47.04645,12.490136
2025-11-16T05:00+00:00,0.13,-0.03,0.0,47.04645,12.490136
2025-11-16T06:00+00:00,0.1,-0.02,0.0,47.04645,12.490136
2025-11-16T07:00+00:00,0.08,0.01,26.21,47.04645,12.490136
2025-11-16T08:00+00:00,0.02,0.13,54.33,47.04645,12.490136
2025-11-16T09:00+00:00,-0.12,0.16,54.12,47.04645,12.490136
2025-11-16T10:00+00:00,-0.39,0.47,66.13,47.04645,12.490136
2025-11-16T11:00+00:00,-0.49,0.56,71.91,47.04645,12.490136
2025-11-16T12:00+00:00,-0.66,0.77,63.11,47.04645,12.490136
2025-11-16T13:00+00:00,-0.57,0.72,57.88,47.04645,12.490136
2025-11-16T14:00+00:00,-0.56,0.7,32.42,47.04645,12.490136
2025-11-16T15:00+00:00,-0.48,0.71,9.1,47.04645,12.490136
2025-11-16T16:00+00:00,-0.36,0.53,0.0,47.04645,12.490136
2025-11-16T17:00+00:00,-0.3,0.43,0.0,47.04645,12.490136
2025-11-16T18:00+00:00,-0.25,0.39,0.0,47.04645,12.490136
2025-11-16T19:00+00:00,-0.27,0.4,0.0,47.04645,12.490136
2025-11-16T20:00+00:00,-0.2,0.3,0.0,47.04645,12.490136
2025-11-16T21:00+00:00,-0.27,0.4,0.0,47.04645,12.490136
2025-11-16T22:00+00:00,-0.25,0.35,0.0,47.04645,12.490136
2025-11-16T23:00+00:00,-0.31,0.48,0.0,47.04645,12.490136
2025-11-17T00:00+00:00,-0.18,0.33,0.0,47.04645,12.490136
2025-11-17T01:00+00:00,-0.19,0.38,0.0,47.04645,12.490136
2025-11-17T02:00+00:00,-0.16,0.39,0.0,47.04645,12.490136
2025-11-17T03:00+00:00,-0.06,0.2,0.0,47.04645,12.490136
2025-11-17T04:00+00:00,0.05,-0.02,0.0,47.04645,12.490136
2025-11-17T05:00+00:00,0.05,-0.02,0.0,47.04645,12.490136
2025-11-17T06:00+00:00,0.12,-0.08,0.0,47.04645,12.490136
2025-11-17T07:00+00:00,0.08,0.09,1.53,47.04645,12.490136
2025-11-17T08:00+00:00,0.24,-0.23,20.24,47.04645,12.490136
2025-11-17T09:00+00:00,0.11,-0.18,32.54,47.04645,12.490136
2025-11-17T10:00+00:00,-0.07,0.04,62.3,47.04645,12.490136
2025-11-17T11:00+00:00,-0.08,0.13,71.3,47.04645,12.490136
2025-11-17T12:00+00:00,-0.21,0.31,75.54,47.04645,12.490136
2025-11-17T13:00+00:00,-0.13,0.29,45.28,47.04645,12.490136
2025-11-17T14:00+00:00,0.22,0.14,23.92,47.04645,12.490136
2025-11-17T15:00+00:00,0.59,0.15,4.6,47.04645,12.490136
2025-11-17T16:00+00:00,1.02,-0.83,0.0,47.04645,12.490136
2025-11-17T17:00+00:00,0.32,0.37,0.0,47.04645,12.490136
2025-11-17T18:00+00:00,0.72,-0.09,0.0,47.04645,12.490136
2025-11-17T19:00+00:00,0.85,-0.29,0.0,47.04645,12.490136
2025-11-17T20:00+00:00,1.01,-0.6,0.0,47.04645,12.490136
2025-11-17T21:00+00:00,1.24,-0.95,0.0,47.04645,12.490136
2025-11-17T22:00+00:00,1.07,-0.33,0.0,47.04645,12.490136
2025-11-17T23:00+00:00,1.09,-0.37,0.0,47.04645,12.490136
2025-11-18T00:00+00:00,1.32,-0.79,0.0,47.04645,12.490136
2025-11-18T01:00+00:00,1.34,-0.9,0.0,47.04645,12.490136
2025-11-18T02:00+00:00,1.04,-0.4,0.0,47.04645,12.490136
2025-11-18T03:00+00:00,0.79,-0.09,0.0,47.04645,12.490136
2025-11-18T04:00+00:00,0.65,-0.07,0.0,47.04645,12.490136
2025-11-18T05:00+00:00,0.72,-0.39,0.0,47.04645,12.490136
2025-11-18T06:00+00:00,0.63,-0.23,0.0,47.04645,12.490136
2025-11-18T07:00+00:00,0.71,-0.42,18.99,47.04645,12.490136
2025-11-18T08:00+00:00,0.66,-0.63,50.44,47.04645,12.490136
2025-11-18T09:00+00:00,0.36,-0.39,64.72,47.04645,12.490136
2025-11-18T10:00+00:00,-0.03,0.08,58.72,47.04645,12.490136
2025-11-18T11:00+00:00,-0.47,0.55,77.48,47.04645,12.490136
2025-11-18T12:00+00:00,-0.43,0.47,70.92,47.04645,12.490136
2025-11-18T13:00+00:00,-0.1,0.06,56.15,47.04645,12.490136
2025-11-18T14:00+00:00,-0.07,0.05,22.54,47.04645,12.490136
2025-11-18T15:00+00:00,-0.19,0.27,21.12,47.04645,12.490136
2025-11-18T16:00+00:00,-0.12,0.28,0.0,47.04645,12.490136
2025-11-18T17:00+00:00,0.0,0.17,0.0,47.04645,12.490136
2025-11-18T18:00+00:00,-0.03,0.16,0.0,47.04645,12.490136
2025-11-18T19:00+00:00,0.11,-0.04,0.0,47.04645,12.490136
2025-11-18T20:00+00:00,0.12,-0.04,0.0,47.04645,12.490136
2025-11-18T21:00+00:00,0.12,-0.04,0.0,47.04645,12.490136
2025-11-18T22:00+00:00,0.24,-0.21,0.0,47.04645,12.490136
2025-11-18T23:00+00:00,0.2,-0.13,0.0,47.04645,12.490136
2025-11-19T00:00+00:00,0.15,-0.04,0.0,47.04645,12.490136
2025-11-19T01:00+00:00,0.08,0.04,0.0,47.04645,12.490136
2025-11-19T02:00+00:00,0.14,-0.08,0.0,47.04645,12.490136
2025-11-19T03:00+00:00,0.19,-0.06,0.0,47.04645,12.490136
2025-11-19T04:00+00:00,0.19,-0.09,0.0,47.04645,12.490136
2025-11-19T05:00+00:00,0.2,-0.19,0.0,47.04645,12.490136
2025-11-19T06:00+00:00,0.12,-0.03,0.0,47.04645,12.490136
2025-11-19T07:00+00:00,0.03,0.12,21.63,47.04645,12.490136
2025-11-19T08:00+00:00,0.02,0.11,41.32,47.04645,12.490136
2025-11-19T09:00+00:00,-0.16,0.26,52.72,47.04645,12.490136
2025-11-19T10:00+00:00,-0.4,0.6,61.98,47.04645,12.490136
2025-11-19T11:00+00:00,-0.49,0.66,74.47,47.04645,12.490136
2025-11-19T12:00+00:00,-0.5,0.67,73.95,47.04645,12.490136
2025-11-19T13:00+00:00,-0.36,0.45,59.19,47.04645,12.490136
2025-11-19T14:00+00:00,-0.23,0.3,89.16,47.04645,12.490136
2025-11-19T15:00+00:00,-0.14,0.39,33.34,47.04645,12.490136
2025-11-19T16:00+00:00,-0.02,0.22,0.0,47.04645,12.490136
2025-11-19T17:00+00:00,-0.06,0.35,0.0,47.04645,12.490136
2025-11-19T18:00+00:00,-0.11,0.47,0.0,47.04645,12.490136
2025-11-19T19:00+00:00,-0.06,0.34,0.0,47.04645,12.490136
2025-11-19T20:00+00:00,-0.05,0.44,0.0,47.04645,12.490136
2025-11-19T21:00+00:00,-0.03,0.39,0.0,47.04645,12.490136
2025-11-19T22:00+00:00,-0.08,0.48,0.0,47.04645,12.490136
2025-11-19T23:00+00:00,-0.06,0.46,0.0,47.04645,12.490136
2025-11-20T00:00+00:00,-0.02,0.33,0.0,47.04645,12.490136
2025-11-20T01:00+00:00,-0.19,0.65,0.0,47.04645,12.490136
2025-11-20T02:00+00:00,0.01,0.14,0.0,47.04645,12.490136
2025-11-20T03:00+00:00,-0.17,0.33,0.0,47.04645,12.490136
2025-11-20T04:00+00:00,-0.17,0.44,0.0,47.04645,12.490136
2025-11-20T05:00+00:00,-0.26,0.65,0.0,47.04645,12.490136
2025-11-20T06:00+00:00,-0.14,0.42,0.0,47.04645,12.490136
2025-11-20T07:00+00:00,-0.06,0.22,8.84,47.04645,12.490136
2025-11-20T08:00+00:00,0.41,-0.25,32.69,47.04645,12.490136
2025-11-20T09:00+00:00,0.78,-0.46,36.77,47.04645,12.490136
2025-11-20T10:00+00:00,0.34,0.05,64.98,47.04645,12.490136
2025-11-20T11:00+00:00,0.3,0.3,80.26,47.04645,12.490136
2025-11-20T12:00+00:00,0.5,-0.16,73.23,47.04645,12.490136
2025-11-20T13:00+00:00,0.36,0.16,80.42,47.04645,12.490136
2025-11-20T14:00+00:00,0.6,-0.15,51.38,47.04645,12.490136
2025-11-20T15:00+00:00,0.63,-0.19,19.37,47.04645,12.490136
2025-11-20T16:00+00:00,0.62,-0.07,0.0,47.04645,12.490136
2025-11-20T17:00+00:00,0.91,-0.57,0.0,47.04645,12.490136
2025-11-20T18:00+00:00,1.0,-0.7,0.0,47.04645,12.490136
2025-11-20T19:00+00:00,1.06,-0.66,0.0,47.04645,12.490136
2025-11-20T20:00+00:00,1.18,-0.89,0.0,47.04645,12.490136
2025-11-20T21:00+00:00,1.03,-0.62,0.0,47.04645,12.490136
2025-11-20T22:00+00:00,1.05,-0.69,0.0,47.04645,12.490136
2025-11-20T23:00+00:00,1.05,-0.71,0.0,47.04645,12.490136
2025-11-21T00:00+00:00,1.15,-0.76,0.0,47.04645,12.490136
2025-11-21T01:00+00:00,1.28,-0.95,0.0,47.04645,12.490136
2025-11-21T02:00+00:00,1.18,-0.8,0.0,47.04645,12.490136
2025-11-21T03:00+00:00,1.11,-0.7,0.0,47.04645,12.490136
2025-11-21T04:00+00:00,1.18,-0.77,0.0,47.04645,12.490136
2025-11-21T05:00+00:00,1.12,-0.74,0.0,47.04645,12.490136
2025-11-21T06:00+00:00,1.18,-0.81,0.0,47.04645,12.490136
2025-11-21T07:00+00:00,1.24,-0.93,13.83,47.04645,12.490136
2025-11-21T08:00+00:00,1.35,-1.11,64.06,47.04645,12.490136
2025-11-21T09:00+00:00,1.44,-1.22,65.56,47.04645,12.490136
2025-11-21T10:00+00:00,1.4,-1.14,75.73,47.04645,12.490136
2025-11-21T11:00+00:00,1.2,-0.78,94.04,47.04645,12.490136
2025-11-21T12:00+00:00,1.13,-0.71,87.26,47.04645,12.490136
2025-11-21T13:00+00:00,1.06,-0.46,70.11,47.04645,12.490136
2025-11-21T14:00+00:00,1.14,-0.51,136.28,47.04645,12.490136
2025-11-21T15:00+00:00,1.37,-0.93,17.99,47.04645,12.490136
2025-11-21T16:00+00:00,1.4,-0.84,0.0,47.04645,12.490136
2025-11-21T17:00+00:00,1.43,-0.87,0.0,47.04645,12.490136
2025-11-21T18:00+00:00,1.45,-0.87,0.0,47.04645,12.490136
2025-11-21T19:00+00:00,1.45,-0.75,0.0,47.04645,12.490136
2025-11-21T20:00+00:00,1.38,-0.7,0.0,47.04645,12.490136
2025-11-21T21:00+00:00,1.57,-1.08,0.0,47.04645,12.490136
2025-11-21T22:00+00:00,1.61,-0.92,0.0,47.04645,12.490136
2025-11-21T23:00+00:00,1.72,-0.92,0.0,47.04645,12.490136
2025-11-22T00:00+00:00,1.79,-0.94,0.0,47.04645,12.490136
2025-11-22T01:00+00:00,2.0,-1.57,0.0,47.04645,12.490136
2025-11-22T02:00+00:00,2.06,-1.5,0.0,47.04645,12.490136
2025-11-22T03:00+00:00,2.07,-1.49,0.0,47.04645,12.490136
2025-11-22T04:00+00:00,2.1,-1.4,0.0,47.04645,12.490136
2025-11-22T05:00+00:00,2.08,-1.27,0.0,47.04645,12.490136
2025-11-22T06:00+00:00,2.17,-1.49,0.0,47.04645,12.490136
2025-11-22T07:00+00:00,2.18,-1.53,13.6,47.04645,12.490136
2025-11-22T08:00+00:00,2.13,-1.45,77.89,47.04645,12.490136
2025-11-22T09:00+00:00,2.36,-2.05,86.66,47.04645,12.490136
2025-11-22T10:00+00:00,2.47,-2.0,77.41,47.04645,12.490136
2025-11-22T11:00+00:00,2.49,-2.16,94.62,47.04645,12.490136
2025-11-22T12:00+00:00,2.23,-1.8,82.41,47.04645,12.490136
2025-11-22T13:00+00:00,2.22,-1.78,52.72,47.04645,12.490136
2025-11-22T14:00+00:00,2.11,-1.76,56.5,47.04645,12.490136
2025-11-22T15:00+00:00,1.97,-1.7,21.86,47.04645,12.490136
2025-11-22T16:00+00:00,1.63,-1.23,0.0,47.04645,12.490136
2025-11-22T17:00+00:00,1.16,-0.55,0.0,47.04645,12.490136
2025-11-22T18:00+00:00,1.14,-0.71,0.0,47.04645,12.490136
2025-11-22T19:00+00:00,1.09,-0.74,0.0,47.04645,12.490136
2025-11-22T20:00+00:00,1.07,-0.86,0.0,47.04645,12.490136
2025-11-22T21:00+00:00,0.89,-0.73,0.0,47.04645,12.490136
2025-11-22T22:00+00:00,0.72,-0.63,0.0,47.04645,12.490136
2025-11-22T23:00+00:00,0.61,-0.48,0.0,47.04645,12.490136
2025-11-23T00:00+00:00,0.47,-0.34,0.0,47.04645,12.490136
2025-11-23T01:00+00:00,0.4,-0.35,0.0,47.04645,12.490136
2025-11-23T02:00+00:00,0.31,-0.22,0.0,47.04645,12.490136
2025-11-23T03:00+00:00,0.31,-0.26,0.0,47.04645,12.490136
2025-11-23T04:00+00:00,0.32,-0.24,0.0,47.04645,12.490136
2025-11-23T05:00+00:00,0.31,-0.16,0.0,47.04645,12.490136
2025-11-23T06:00+00:00,0.33,-0.16,0.0,47.04645,12.490136
2025-11-23T07:00+00:00,0.36,-0.19,15.91,47.04645,12.490136
2025-11-23T08:00+00:00,0.24,-0.05,33.78,47.04645,12.490136
2025-11-23T09:00+00:00,0.05,0.01,54.07,47.04645,12.490136
2025-11-23T10:00+00:00,-0.3,0.41,68.99,47.04645,12.490136
2025-11-23T11:00+00:00,-0.39,0.49,76.61,47.04645,12.490136
2025-11-23T12:00+00:00,-0.32,0.39,66.32,47.04645,12.490136
2025-11-23T13:00+00:00,-0.2,0.28,51.34,47.04645,12.490136
2025-11-23T14:00+00:00,-0.07,0.14,32.85,47.04645,12.490136
2025-11-23T15:00+00:00,0.06,0.03,14.99,47.04645,12.490136
2025-11-23T16:00+00:00,0.06,0.11,0.0,47.04645,12.490136
2025-11-23T17:00+00:00,0.01,0.15,0.0,47.04645,12.490136
2025-11-23T18:00+00:00,0.14,-0.02,0.0,47.04645,12.490136
2025-11-23T19:00+00:00,0.09,0.1,0.0,47.04645,12.490136
2025-11-23T20:00+00:00,0.07,0.1,0.0,47.04645,12.490136
2025-11-23T21:00+00:00,0.0,0.26,0.0,47.04645,12.490136
2025-11-23T22:00+00:00,-0.08,0.35,0.0,47.04645,12.490136
2025-11-23T23:00+00:00,-0.07,0.42,0.0,47.04645,12.490136
2025-11-24T00:00+00:00,-0.23,0.67,0.0,47.04645,12.490136
2025-11-24T01:00+00:00,-0.12,0.52,0.0,47.04645,12.490136
2025-11-24T02:00+00:00,-0.09,0.42,0.0,47.04645,12.490136
2025-11-24T03:00+00:00,-0.15,0.45,0.0,47.04645,12.490136
2025-11-24T04:00+00:00,-0.19,0.54,0.0,47.04645,12.490136
2025-11-24T05:00+00:00,-0.14,0.35,0.0,47.04645,12.490136
2025-11-24T06:00+00:00,-0.15,0.47,0.0,47.04645,12.490136
2025-11-24T07:00+00:00,-0.15,0.46,13.47,47.04645,12.490136
2025-11-24T08:00+00:00,-0.12,0.42,44.66,47.04645,12.490136
2025-11-24T09:00+00:00,-0.39,0.71,66.1,47.04645,12.490136
2025-11-24T10:00+00:00,-0.51,0.75,75.89,47.04645,12.490136
2025-11-24T11:00+00:00,-0.51,0.72,76.43,47.04645,12.490136
2025-11-24T12:00+00:00,-0.42,0.54,75.22,47.04645,12.490136
2025-11-24T13:00+00:00,-0.25,0.26,62.03,47.04645,12.490136
2025-11-24T14:00+00:00,-0.25,0.37,39.96,47.04645,12.490136
2025-11-24T15:00+00:00,-0.34,0.5,14.66,47.04645,12.490136
2025-11-24T16:00+00:00,-0.29,0.51,0.0,47.04645,12.490136
2025-11-24T17:00+00:00,-0.31,0.54,0.0,47.04645,12.490136
2025-11-24T18:00+00:00,-0.2,0.33,0.0,47.04645,12.490136
2025-11-24T19:00+00:00,-0.18,0.22,0.0,47.04645,12.490136
2025-11-24T20:00+00:00,-0.31,0.39,0.0,47.04645,12.490136
2025-11-24T21:00+00:00,-0.38,0.47,0.0,47.04645,12.490136
2025-11-24T22:00+00:00,-0.37,0.46,0.0,47.04645,12.490136
2025-11-24T23:00+00:00,-0.29,0.39,0.0,47.04645,12.490136
2025-11-25T00:00+00:00,-0.2,0.34,0.0,47.04645,12.490136
2025-11-25T01:00+00:00,-0.25,0.51,0.0,47.04645,12.490136
2025-11-25T02:00+00:00,-0.08,0.19,0.0,47.04645,12.490136
2025-11-25T03:00+00:00,0.05,0.18,0.0,47.04645,12.490136
2025-11-25T04:00+00:00,0.2,-0.07,0.0,47.04645,12.490136
2025-11-25T05:00+00:00,0.18,0.01,0.0,47.04645,12.490136
2025-11-25T06:00+00:00,0.25,-0.1,0.0,47.04645,12.490136
2025-11-25T07:00+00:00,0.48,-0.29,10.44,47.04645,12.490136
2025-11-25T08:00+00:00,0.66,-0.41,9.2,47.04645,12.490136
2025-11-25T09:00+00:00,0.76,-0.36,30.3,47.04645,12.490136
2025-11-25T10:00+00:00,0.68,-0.39,59.04,47.04645,12.490136
2025-11-25T11:00+00:00,0.73,-0.27,66.64,47.04645,12.490136
2025-11-25T12:00+00:00,0.4,0.32,68.66,47.04645,12.490136
2025-11-25T13:00+00:00,0.73,-0.44,55.71,47.04645,12.490136
2025-11-25T14:00+00:00,0.77,-0.32,70.25,47.04645,12.490136
2025-11-25T15:00+00:00,0.88,-0.43,14.13,47.04645,12.490136
2025-11-25T16:00+00:00,1.04,-0.68,0.0,47.04645,12.490136
2025-11-25T17:00+00:00,0.99,-0.44,0.0,47.04645,12.490136
2025-11-25T18:00+00:00,0.88,-0.23,0.0,47.04645,12.490136
2025-11-25T19:00+00:00,0.86,-0.31,0.0,47.04645,12.490136
2025-11-25T20:00+00:00,0.68,0.0,0.0,47.04645,12.490136
2025-11-25T21:00+00:00,0.69,-0.11,0.0,47.04645,12.490136
2025-11-25T22:00+00:00,0.75,-0.17,0.0,47.04645,12.490136
2025-11-25T23:00+00:00,0.64,-0.07,0.0,47.04645,12.490136
2025-11-26T00:00+00:00,0.68,-0.23,0.0,47.04645,12.490136
2025-11-26T01:00+00:00,0.5,0.06,0.0,47.04645,12.490136
2025-11-26T02:00+00:00,0.5,0.05,0.0,47.04645,12.490136
2025-11-26T03:00+00:00,0.89,-0.93,0.0,47.04645,12.490136
2025-11-26T04:00+00:00,0.86,-0.77,0.0,47.04645,12.490136
2025-11-26T05:00+00:00,0.54,-0.08,0.0,47.04645,12.490136
2025-11-26T06:00+00:00,0.55,-0.14,0.0,47.04645,12.490136
2025-11-26T07:00+00:00,0.59,-0.27,21.45,47.04645,12.490136
2025-11-26T08:00+00:00,0.62,-0.38,70.92,47.04645,12.490136
2025-11-26T09:00+00:00,1.04,-1.31,54.22,47.04645,12.490136
2025-11-26T10:00+00:00,1.02,-1.18,75.43,47.04645,12.490136
2025-11-26T11:00+00:00,1.06,-1.12,88.23,47.04645,12.490136
2025-11-26T12:00+00:00,0.89,-0.59,86.55,47.04645,12.490136
2025-11-26T13:00+00:00,0.98,-0.68,69.65,47.04645,12.490136
2025-11-26T14:00+00:00,1.03,-0.82,70.4,47.04645,12.490136
2025-11-26T15:00+00:00,1.08,-0.93,28.06,47.04645,12.490136
2025-11-26T16:00+00:00,0.96,-0.66,0.0,47.04645,12.490136
2025-11-26T17:00+00:00,0.84,-0.46,0.0,47.04645,12.490136
2025-11-26T18:00+00:00,0.83,-0.61,0.0,47.04645,12.490136
2025-11-26T19:00+00:00,0.73,-0.36,0.0,47.04645,12.490136
2025-11-26T20:00+00:00,0.62,-0.19,0.0,47.04645,12.490136
2025-11-26T21:00+00:00,0.97,-0.87,0.0,47.04645,12.490136
2025-11-26T22:00+00:00,0.84,-0.45,0.0,47.04645,12.490136
2025-11-26T23:00+00:00,1.07,-0.77,0.0,47.04645,12.490136
2025-11-27T00:00+00:00,1.22,-0.96,0.0,47.04645,12.490136
2025-11-27T01:00+00:00,1.35,-1.14,0.0,47.04645,12.490136
2025-11-27T02:00+00:00,1.33,-0.91,0.0,47.04645,12.490136
2025-11-27T03:00+00:00,1.2,-0.61,0.0,47.04645,12.490136
2025-11-27T04:00+00:00,1.55,-1.4,0.0,47.04645,12.490136
2025-11-27T05:00+00:00,1.24,-0.82,0.0,47.04645,12.490136
2025-11-27T06:00+00:00,1.09,-0.67,0.0,47.04645,12.490136
2025-11-27T07:00+00:00,0.93,-0.38,14.12,47.04645,12.490136
2025-11-27T08:00+00:00,0.92,-0.36,35.66,47.04645,12.490136
2025-11-27T09:00+00:00,1.14,-0.8,27.17,47.04645,12.490136
2025-11-27T10:00+00:00,1.09,-0.67,68.27,47.04645,12.490136
2025-11-27T11:00+00:00,1.27,-0.98,80.19,47.04645,12.490136
2025-11-27T12:00+00:00,1.12,-0.68,75.72,47.04645,12.490136
2025-11-27T13:00+00:00,1.05,-0.74,47.62,47.04645,12.490136
2025-11-27T14:00+00:00,1.21,-1.18,34.37,47.04645,12.490136
2025-11-27T15:00+00:00,0.95,-0.74,14.79,47.04645,12.490136
2025-11-27T16:00+00:00,1.04,-0.97,0.0,47.04645,12.490136
2025-11-27T17:00+00:00,0.89,-0.6,0.0,47.04645,12.490136
2025-11-27T18:00+00:00,0.99,-0.82,0.0,47.04645,12.490136
2025-11-27T19:00+00:00,0.97,-0.83,0.0,47.04645,12.490136
2025-11-27T20:00+00:00,0.85,-0.59,0.0,47.04645,12.490136
2025-11-27T21:00+00:00,0.86,-0.77,0.0,47.04645,12.490136
2025-11-27T22:00+00:00,0.89,-0.78,0.0,47.04645,12.490136
2025-11-27T23:00+00:00,0.59,-0.42,0.0,47.04645,12.490136
2025-11-28T00:00+00:00,0.55,-0.46,0.0,47.04645,12.490136
2025-11-28T01:00+00:00,0.6,-0.59,0.0,47.04645,12.490136
2025-11-28T02:00+00:00,0.5,-0.36,0.0,47.04645,12.490136
2025-11-28T03:00+00:00,0.56,-0.42,0.0,47.04645,12.490136
2025-11-28T04:00+00:00,0.53,-0.33,0.0,47.04645,12.490136
2025-11-28T05:00+00:00,0.52,-0.35,0.0,47.04645,12.490136
2025-11-28T06:00+00:00,0.46,-0.32,0.0,47.04645,12.490136
2025-11-28T07:00+00:00,0.4,-0.2,9.71,47.04645,12.490136
2025-11-28T08:00+00:00,0.4,-0.31,32.51,47.04645,12.490136
2025-11-28T09:00+00:00,0.35,-0.25,42.11,47.04645,12.490136
2025-11-28T10:00+00:00,0.14,0.05,65.69,47.04645,12.490136
2025-11-28T11:00+00:00,0.15,-0.09,73.46,47.04645,12.490136
2025-11-28T12:00+00:00,0.11,-0.06,65.67,47.04645,12.490136
2025-11-28T13:00+00:00,0.17,-0.23,32.34,47.04645,12.490136
2025-11-28T14:00+00:00,0.29,-0.36,32.37,47.04645,12.490136
2025-11-28T15:00+00:00,0.35,-0.44,14.98,47.04645,12.490136
2025-11-28T16:00+00:00,0.36,-0.37,0.0,47.04645,12.490136
2025-11-28T17:00+00:00,0.38,-0.36,0.0,47.04645,12.490136
2025-11-28T18:00+00:00,0.38,-0.35,0.0,47.04645,12.490136
2025-11-28T19:00+00:00,0.42,-0.4,0.0,47.04645,12.490136
2025-11-28T20:00+00:00,0.48,-0.51,0.0,47.04645,12.490136
2025-11-28T21:00+00:00,0.45,-0.5,0.0,47.04645,12.490136
2025-11-28T22:00+00:00,0.53,-0.59,0.0,47.04645,12.490136
2025-11-28T23:00+00:00,0.42,-0.38,0.0,47.04645,12.490136
2025-11-29T00:00+00:00,0.51,-0.58,0.0,47.04645,12.490136
2025-11-29T01:00+00:00,0.43,-0.34,0.0,47.04645,12.490136
2025-11-29T02:00+00:00,0.48,-0.44,0.0,47.04645,12.490136
2025-11-29T03:00+00:00,0.48,-0.38,0.0,47.04645,12.490136
2025-11-29T04:00+00:00,0.46,-0.34,0.0,47.04645,12.490136
2025-11-29T05:00+00:00,0.47,-0.48,0.0,47.04645,12.490136
2025-11-29T06:00+00:00,0.35,-0.25,0.0,47.04645,12.490136
2025-11-29T07:00+00:00,0.36,-0.27,25.0,47.04645,12.490136
2025-11-29T08:00+00:00,0.36,-0.34,73.87,47.04645,12.490136
2025-11-29T09:00+00:00,0.21,-0.19,95.41,47.04645,12.490136
2025-11-29T10:00+00:00,0.15,-0.15,80.03,47.04645,12.490136
2025-11-29T11:00+00:00,0.14,-0.21,86.57,47.04645,12.490136
2025-11-29T12:00+00:00,0.14,-0.22,86.87,47.04645,12.490136
2025-11-29T13:00+00:00,0.23,-0.31,72.86,47.04645,12.490136
2025-11-29T14:00+00:00,0.23,-0.3,66.47,47.04645,12.490136
2025-11-29T15:00+00:00,0.29,-0.31,19.78,47.04645,12.490136
2025-11-29T16:00+00:00,0.32,-0.27,0.0,47.04645,12.490136
2025-11-29T17:00+00:00,0.42,-0.34,0.0,47.04645,12.490136
2025-11-29T18:00+00:00,0.37,-0.3,0.0,47.04645,12.490136
2025-11-29T19:00+00:00,0.43,-0.39,0.0,47.04645,12.490136
2025-11-29T20:00+00:00,0.43,-0.37,0.0,47.04645,12.490136
2025-11-29T21:00+00:00,0.37,-0.32,0.0,47.04645,12.490136
2025-11-29T22:00+00:00,0.36,-0.37,0.0,47.04645,12.490136
2025-11-29T23:00+00:00,0.32,-0.29,0.0,47.04645,12.490136
2025-11-30T00:00+00:00,0.36,-0.3,0.0,47.04645,12.490136
2025-11-30T01:00+00:00,0.3,-0.16,0.0,47.04645,12.490136
2025-11-30T02:00+00:00,0.32,-0.18,0.0,47.04645,12.490136
2025-11-30T03:00+00:00,0.4,-0.38,0.0,47.04645,12.490136
2025-11-30T04:00+00:00,0.34,-0.15,0.0,47.04645,12.490136
2025-11-30T05:00+00:00,0.38,-0.23,0.0,47.04645,12.490136
2025-11-30T06:00+00:00,0.44,-0.35,0.0,47.04645,12.490136
2025-11-30T07:00+00:00,0.42,-0.27,19.79,47.04645,12.490136
2025-11-30T08:00+00:00,0.45,-0.39,67.62,47.04645,12.490136
2025-11-30T09:00+00:00,0.27,-0.15,57.96,47.04645,12.490136
2025-11-30T10:00+00:00,0.14,-0.08,63.24,47.04645,12.490136
2025-11-30T11:00+00:00,0.07,0.03,72.51,47.04645,12.490136
2025-11-30T12:00+00:00,-0.04,0.09,75.69,47.04645,12.490136
2025-11-30T13:00+00:00,0.07,-0.04,49.76,47.04645,12.490136
2025-11-30T14:00+00:00,0.13,-0.05,43.85,47.04645,12.490136
2025-11-30T15:00+00:00,0.17,-0.14,14.23,47.04645,12.490136
2025-11-30T16:00+00:00,0.37,-0.38,0.0,47.04645,12.490136
2025-11-30T17:00+00:00,0.36,-0.32,0.0,47.04645,12.490136
2025-11-30T18:00+00:00,0.32,-0.24,0.0,47.04645,12.490136
2025-11-30T19:00+00:00,0.32,-0.2,0.0,47.04645,12.490136
2025-11-30T20:00+00:00,0.16,-0.04,0.0,47.04645,12.490136
2025-11-30T21:00+00:00,0.31,-0.26,0.0,47.04645,12.490136
2025-11-30T22:00+00:00,0.41,-0.43,0.0,47.04645,12.490136
2025-11-30T23:00+00:00,0.35,-0.3,0.0,47.04645,12.490136
2025-12-01T00:00+00:00,0.42,-0.45,0.0,47.04645,12.490136
2025-12-01T01:00+00:00,0.48,-0.48,0.0,47.04645,12.490136
2025-12-01T02:00+00:00,0.41,-0.42,0.0,47.04645,12.490136
2025-12-01T03:00+00:00,0.51,-0.58,0.0,47.04645,12.490136
2025-12-01T04:00+00:00,0.47,-0.51,0.0,47.04645,12.490136
2025-12-01T05:00+00:00,0.42,-0.44,0.0,47.04645,12.490136
2025-12-01T06:00+00:00,0.24,-0.15,0.0,47.04645,12.490136
2025-12-01T07:00+00:00,0.17,-0.07,7.52,47.04645,12.490136
