entity_type,entity_id,name,lat,lon,dem_source,dem_resolution_m,elev_dem_m,cap_potential,cap_class,cold_air_accumulation_score,valley_bottom_score,drainage_block_score,terrain_enclosure_score,glacier_source_score,low_slope_score,local_tpi_m,relief_q90_m,outer_spill_drop_m,lower_outer_fraction,higher_area_ha,glacier_weighted_area_ha,cap_confidence,qa_flag,qa_note,cap_algorithm_version
icefall,251,Sunblocker 2,47.0453,11.5904,DGM_Tirol_5m_epsg31254_2006_2020,5,1474.3360595703125,0.7290838889078276,high,1,0.8265197049751155,0.0016279407405235,0.8310314000447592,0.9831577633948678,0.298246843688151,-172.71633274708074,711.3196533203127,146.696044921875,0.118944163841417,515.3875,110.61089900559897,1,ok,,cap_dem_v1
icefall,252,Sunblocker,47.0453,11.5895,DGM_Tirol_5m_epsg31254_2006_2020,5,1479.5419921875,0.7063148469805174,high,1,0.7485786192504293,0,0.8172577247619629,0.977210223024104,0,-162.72315050855264,707.861165364583,155.1739501953125,0.1322177932790788,505.06,107.4723767759198,1,ok,,cap_dem_v1
icefall,253,Sunday Explorer,46.957971,10.882287,DGM_Tirol_5m_epsg31254_2006_2020,5,1989.41796875,0.4561288940578808,medium,0.7631410367440522,0.16101526061784235,0,0.5005987981160482,1,0,-0.02355799328370267,541.8634684244789,315.4349365234375,0.3670160871821484,322.075,279.62875917248846,1,ok,,cap_dem_v1
icefall,254,Sundays for future - Gl”dis,46.962661,12.723854,DGM_Tirol_5m_epsg31254_2006_2020,5,2887.3173828125,0.10600954454144376,low,0.01898930648060562,0.08938210980592831,0,0.01551201629638677,0.5105992535023484,0.4469105490296416,83.74761840385509,19.93021647135447,748.8193359375,0.8613370060974344,48.8425,10.573604978987785,1,ok,,cap_dem_v1
icefall,255,Tabernakel - Laserz Nordwand,46.776166,12.81022,DGM_Tirol_5m_epsg31254_2006_2020,5,1820.7845458984375,0.4096888266477115,medium,0.9680271228608632,0.3430134559467797,0,0.5461912129720052,0,0,-167.07557821286375,677.6189860026043,535.231689453125,0.3699474765928294,369.8975,0,1,ok,,cap_dem_v1
icefall,256,Taschach-Eiswand,46.8965,10.8318,DGM_Tirol_5m_epsg31254_2006_2020,5,2779.501953125,0.49865525795935306,medium,0.7761145600818457,0.290425378921094,0,0.5468018213907878,1,0,-55.84540494341718,543.280192057292,509.97607421875,0.2738400858042418,358.3025,502.04180616099126,1,ok,,cap_dem_v1
icefall,257,Terra Promessa - Laserz Nordwand,46.776166,12.81022,DGM_Tirol_5m_epsg31254_2006_2020,5,1820.7845458984375,0.4096888266477115,medium,0.9680271228608632,0.3430134559467797,0,0.5461912129720052,0,0,-167.07557821286375,677.6189860026043,535.231689453125,0.3699474765928294,369.8975,0,1,ok,,cap_dem_v1
icefall,258,Teufelskralle,47.009,10.6956,DGM_Tirol_5m_epsg31254_2006_2020,5,2121.02392578125,0.5251698873607257,medium,0.8131280110677082,0.6988089196540945,0,0.746373654683431,0.2348640431850687,0,-114.5522995499482,569.1896077473957,275.47998046875,0.1309813743669222,478.24,2.084404962282046,1,ok,,cap_dem_v1
icefall,259,The Big Corner - Sulzkogel Westschulter,47.182479,11.00152,DGM_Tirol_5m_epsg31254_2006_2020,5,2551.806884765625,0.17060990274089705,low,0.3669654683157257,0.02177887671045645,0,0.3080959014892579,0.18139620840641876,0,3.876934484026606,268.0355468749999,507.9378662109375,0.45588041936265183,274,1.386763397788056,1,ok,,cap_dem_v1
icefall,260,The Great Roof,47.11233503,10.8053112,DGM_Tirol_5m_epsg31254_2006_2020,5,1206.989013671875,0.6784054937348589,medium,0.9607295386904762,0.8390645690735545,0.43509865901989575,0.8568128840128582,0.08610201591962259,0.1953228453677723,-151.72817194262257,672.5106770833333,78.7349853515625,0.02719271539675071,539.555,0.5112350552580853,1,ok,,cap_dem_v1
icefall,261,The Icefactor - Westlicher Geierkopf Nordwand,47.5189,10.8657,DGM_Tirol_5m_epsg31254_2006_2020,5,1727.5860595703125,0.1280326771901798,low,0.3154787197775648,0,0,0.32775331497192395,0,0,-94.02474553874912,241.9542073567709,627.5140380859375,0.7444330653085515,209.445,0,1,ok,,cap_dem_v1
icefall,262,The Wind Corner,47.00838964,10.69394588,DGM_Tirol_5m_epsg31254_2006_2020,5,2127.616943359375,0.5210105987941135,medium,0.7678335425967258,0.7339150022773195,0,0.7403126118977865,0.2301771386062281,0.27074841365940794,-108.92352090187704,537.483479817708,287.9468994140625,0.13954984812736546,466.2225,2.0158488870893505,1,ok,,cap_dem_v1
icefall,263,Thriller - Hohe Warte,47.033896,11.617838,DGM_Tirol_5m_epsg31254_2006_2020,5,2174.030029296875,0.5400640898882202,medium,0.7637486049107143,0.43290453503767434,0,0.6060053660074871,1,0,-97.14772614740468,534.6240234375,517.5250244140625,0.23181355826650152,405.94,193.4442516034877,1,ok,,cap_dem_v1
icefall,264,Tr„nen der Sehnsucht,46.983,10.8795,DGM_Tirol_5m_epsg31254_2006_2020,5,2070.114990234375,0.4713033012532917,medium,0.9719040239264388,0.03930817705840792,0,0.4566683400472006,1,0,-98.16383071999417,699.0006103515625,489.83203125,0.5204004677197279,299.145,135.00606301143577,1,ok,,cap_dem_v1
icefall,265,Tristenkopf - Nordrinne,47.3306701,11.9578378,DGM_Tirol_5m_epsg31254_2006_2020,5,2179.532958984375,0.00134334182739257,low,0,0,0,0.00895561218261718,0,0,287.30932036458626,-62.31630859374991,792.8349609375,0.9008891810538698,22.7025,0,1,ok,,cap_dem_v1
icefall,266,"Urfall direct ""Eierpecker""",47.0049,11.2253,DGM_Tirol_5m_epsg31254_2006_2020,5,1794.0479736328125,0.7159657040395635,high,0.99705023484003,0.742473833149279,0,0.8738979136149089,1,0,-136.9173226321302,697.9351643880209,240.3819580078125,0.109883950258465,507.6875,157.2650384346265,1,ok,,cap_dem_v1
icefall,267,Urfall,47.005,11.2257,DGM_Tirol_5m_epsg31254_2006_2020,5,1740.885009765625,0.7423094899414627,high,1,0.8272415913576475,0,0.9033272806803384,1,0.2579462355007227,-185.78696165334668,744.18408203125,187.3699951171875,0.0934461736476808,526.4175,155.35648001977805,1,ok,,cap_dem_v1
icefall,268,Via Margit,47.12452739,11.99958086,DGM_Tirol_5m_epsg31254_2006_2020,5,1426.3289794921875,0.5616978434600806,medium,0.9627586146763392,0.4486430982832627,0,0.6747167689005534,0.7175993325673133,0,-93.11896316789012,673.9310302734375,293.626953125,0.22925951557093427,387.7825,30.23240240886564,1,ok,,cap_dem_v1
icefall,269,Victimes des ‚tique(ttes) - Lsens,47.1139,11.1407,DGM_Tirol_5m_epsg31254_2006_2020,5,1892.5009765625,0.5974573482771203,medium,0.955710007440476,0.44697044462796615,0,0.6452482350667318,1,0,-82.60436141265973,668.9970052083331,236.0849609375,0.18519082279356824,395.645,156.4031903782418,1,ok,,cap_dem_v1
icefall,270,Vordere Reiselehn Eisfall,46.98398579,10.87792397,DGM_Tirol_5m_epsg31254_2006_2020,5,1990.7120361328125,0.47493746832590333,medium,0.9746130317050984,0.04858823472595631,0,0.4609143447875976,1,0,-78.00526322525593,722.236287434896,422.2200927734375,0.496508674680452,301.475,133.16834138757304,1,ok,,cap_dem_v1
icefall,271,Vorderer Brunnenkogel Nordwand,47.08481647,11.0951272,DGM_Tirol_5m_epsg31254_2006_2020,5,2538.574951171875,0.6690097429523274,medium,0.7893075241815476,0.8427454643513949,0,0.7399766387939454,1,0.8565334163387468,-88.17605014492119,552.5152669270833,291.076904296875,0.142834408125986,474.985,302.9164679612396,1,ok,,cap_dem_v1
icefall,272,Vorderer Brunnenkogel Nordwestpfeiler,47.0843,11.1024,DGM_Tirol_5m_epsg31254_2006_2020,5,2837.6279296875,0.30484623248184095,low,0.3897386772293161,0.07103527310889188,0,0.3633501892089844,0.9010014434396084,0,-6.804208272064443,279.8817871093752,570.469970703125,0.4071726600286464,301.7325,74.26492358380219,1,ok,,cap_dem_v1
icefall,273,Vorhang Pinnistal,47.0717,11.3288,DGM_Tirol_5m_epsg31254_2006_2020,5,1692.41796875,0.6044434623085116,medium,1,0.6902167094990439,0,0.8178065694173178,0.39478866347435304,0,-120.79619379849623,835.8784993489585,212.5770263671875,0.11526085241545392,466.285,5.641406343613144,1,ok,,cap_dem_v1
icefall,274,Walk the Line - Zw”lferkogel Nordwestwand,47.19017909,11.00117683,DGM_Tirol_5m_epsg31254_2006_2020,5,2497.235107421875,0.1581926154311939,low,0.3532406015193354,0,0,0.27520639292399085,0.1906767074184095,0,93.2839340847072,275.39990234375,534.048095703125,0.6069703721129762,191.89,1.4953913003219592,1,ok,,cap_dem_v1
icefall,275,Warnschuss,47.45677142,10.51410913,DGM_Tirol_5m_epsg31254_2006_2020,5,1472.8690185546875,0.3792495764770856,low,0.6349557059151786,0.48184756978076126,0,0.6669917170206706,0,0,-114.58400452880096,444.468994140625,308.467041015625,0.301608940867098,402.96,0,1,ok,,cap_dem_v1
icefall,276,Wasserfall - Nasse Wand,47.454348,11.987379,DGM_Tirol_5m_epsg31254_2006_2020,5,570.4949951171875,0.4468495999149805,medium,0.6356655505952381,0.720409250965929,0,0.7188726634979249,0,0,-200.3459070231196,444.96588541666665,55.61798095703125,0.20166625148772457,501.085,0,1,ok,,cap_dem_v1
icefall,277,Wechnerwand Nordwand - Plan W,47.1874,10.97087,DGM_Tirol_5m_epsg31254_2006_2020,5,2478.0849609375,0.1860949327267419,low,0.37871284085405155,0.05258310247528785,0,0.3661099751790365,0.15569633745034409,0,-53.63056834366989,275.6084147135416,381.801025390625,0.4887650946334037,279.705,1.1099980496021975,1,ok,,cap_dem_v1
icefall,278,Weiábachgraben Eisf„lle,47.57720654,12.62947083,DGM_Tirol_5m_epsg31254_2006_2020,5,819.5269775390625,0.34311734167552593,low,0.6257143438430061,0.4292259026045811,0,0.5292152004241943,0,0,-83.03046466857347,438.00004069010424,89.41900634765625,0.21351377530546445,397.4025,0,1,ok,,cap_dem_v1
icefall,280,Weiáseespitze Nordwand,46.849971,10.71428776,DGM_Tirol_5m_epsg31254_2006_2020,5,3206.583984375,0.08419233509696536,low,0.21963728124075851,0,0,0.11697251129150392,0.07824758728700093,0,43.82576036530463,178.823974609375,504.742919921875,0.7170527269638104,153.2975,0.4553683634348541,1,ok,,cap_dem_v1
icefall,282,Westl. Marzell Spitze Nordwestwand,46.76998362,10.88925362,DGM_Tirol_5m_epsg31254_2006_2020,5,3191.680908203125,0.15616369563487856,low,0.29665189373881273,0.12440202380253812,0,0.2572347793579102,0.08209999563902877,0,-30.69804945022588,212.64168294270803,449.2099609375,0.38263712770639896,304.9375,0.4825067172070692,1,ok,,cap_dem_v1
icefall,283,Westwandrinne,47.0038,11.8422,DGM_Tirol_5m_epsg31254_2006_2020,5,3050.22705078125,0.00566535525225433,low,0,0,0,0.00702838389078776,0.03074065112424114,0,91.4742633044916,-6.016666666666424,665.60498046875,0.9488242763231914,27.225,0.15884720712931336,1,ok,,cap_dem_v1
icefall,284,White gold - Gl”dis,46.962661,12.723854,DGM_Tirol_5m_epsg31254_2006_2020,5,2887.3173828125,0.10600954454144376,low,0.01898930648060562,0.08938210980592831,0,0.01551201629638677,0.5105992535023484,0.4469105490296416,83.74761840385509,19.93021647135447,748.8193359375,0.8613370060974344,48.8425,10.573604978987785,1,ok,,cap_dem_v1
icefall,286,Wildspitze Nordwand,46.8885,10.8672,DGM_Tirol_5m_epsg31254_2006_2020,5,3557.89501953125,0.00770348086824504,low,0,0.02604033948860518,0,0.00795597330729167,0,0.1302016974430259,47.11075432899497,-21.58585611979197,540.97998046875,0.9908570558474008,31.58,0,1,ok,,cap_dem_v1
icefall,287,Wildspitze Nordwestgrat,46.8914,10.8643,DGM_Tirol_5m_epsg31254_2006_2020,5,3385.56005859375,0.07557878717824072,low,0.1947212934273183,0,0,0.17932309214274095,0,0,-12.050131776166836,152.1218180338542,460.85205078125,0.649376258380555,189.835,0,1,ok,,cap_dem_v1
icefall,288,Wildspitze Sdcouloir,46.8797,10.8669,DGM_Tirol_5m_epsg31254_2006_2020,5,3223.489990234375,0.22132950962249137,low,0.4333159008864496,0.1259035722437411,0,0.40334840647379566,0.1401492024591622,0.06654723015114272,-61.38532048044135,310.3560465494793,443.260986328125,0.40587742788145503,306.335,0.9583968798613998,1,ok,,cap_dem_v1
icefall,289,Wind of Change - Zw”lferkogel Nordwand,47.1925,11.008,DGM_Tirol_5m_epsg31254_2006_2020,5,2582.39599609375,0.10273885770120736,low,0.2268097283639698,0,0,0.1500663604736328,0.15684314359446674,0,47.01618086459166,187.83658854166652,663.10400390625,0.7795761052332943,140.7075,1.1216346761011995,1,ok,,cap_dem_v1
icefall,290,Winter-Variante am Fuástein,47.0472224,11.6421466,DGM_Tirol_5m_epsg31254_2006_2020,5,2733.677978515625,0.3302229669302743,low,0.526204701108325,0,0,0.3865756047566732,0.937903006264614,0,-73.51114524343348,388.2694335937499,548.531005859375,0.5287434265153612,258.825,88.83605249021271,1,ok,,cap_dem_v1
icefall,291,Wde Henn,47.47192315,12.06401825,DGM_Tirol_5m_epsg31254_2006_2020,5,846.85302734375,0.1139504596899758,low,0.3204388764185946,0,0,0.22560493723551436,0,0,49.72591733606521,246.0946126302083,347.35003662109375,0.5697856263061019,207.9125,0,1,ok,,cap_dem_v1
icefall,292,Wunschkonzert - Rosshag Eisfall,47.0841,11.7645,DGM_Tirol_5m_epsg31254_2006_2020,5,1183.2939453125,0.663519218791879,medium,1,0.7486671222580947,0.03562491923284008,0.7864784317016602,0.6750379308369221,0.21075650430421267,-152.21611895130445,825.7897013346351,144.3118896484375,0.09843824601949944,466.8525,24.46590571168956,1,ok,,cap_dem_v1
icefall,293,Xice - Niederer Prijakt Westwand,46.91358,12.70585,DGM_Tirol_5m_epsg31254_2006_2020,5,2727.3193359375,0.06663952987361321,low,0.08411862848412892,0.00813127738461492,0,0.07239358011881517,0.2181201092573665,0.0406563869230746,41.51953442692684,77.16316731770803,643.17529296875,0.8354622197619707,86.5625,1.846409449641203,1,ok,,cap_dem_v1
icefall,294,Zedlacher Eisfall - Tauerntal,47.02621,12.51287,DGM_Tirol_5m_epsg31254_2006_2020,5,1354.2489013671875,0.4792276848153378,medium,1,0.3515356769506105,0,0.5759918937683106,0.36629987674959064,0,-69.07530709437378,739.1250813802085,407.12701416015625,0.29563352017161443,369.43,4.793273399291541,1,ok,,cap_dem_v1
icefall,295,Zemmschlucht Eisfall,47.1405,11.8232,DGM_Tirol_5m_epsg31254_2006_2020,5,809.81298828125,0.5744583043765876,medium,1,0.8,0.05317741856567733,0.7588188044230144,0,0,-199.12303620295847,762.5277750651042,157.3089599609375,0.06937948022473776,532.5675,0,1,ok,,cap_dem_v1
icefall,296,Zemmschlucht Eisschild,47.1429,11.8299,DGM_Tirol_5m_epsg31254_2006_2020,5,765.36798095703125,0.5922816277180598,medium,0.988414591471354,0.7939337890625,0.14664619826996644,0.7824352862040203,0,0,-228.42027485941185,691.8902140299479,120.59698486328124,0.06667681639827547,533.83,0,1,ok,,cap_dem_v1
icefall,297,Zuckerhtl Nordwand,46.9652,11.15352,DGM_Tirol_5m_epsg31254_2006_2020,5,3392.43310546875,0,low,0,0,0,0,0,0,133.04264954542077,-71.77201334635402,620.343017578125,0.9904703903887278,6.4275,0,1,ok,,cap_dem_v1
icefall,298,Zwingenfall,47.10414171,11.13586664,DGM_Tirol_5m_epsg31254_2006_2020,5,2017.9940185546875,0.6787651295866509,medium,0.9867576148623513,0.645237481426147,0,0.8051090367635091,1,0,-99.5282563855758,690.7303304036459,314.3560791015625,0.2043427416843693,456.3025,265.6769819527744,1,ok,,cap_dem_v1
icefall,299,Nordwandprinzessin - Zw”lferkogel Nordwand,47.19047073,11.00349426,DGM_Tirol_5m_epsg31254_2006_2020,5,2640.342041015625,0.07954595742262592,low,0.16335175549399605,0,0,0.13659979756673182,0.12145365942744756,0,163.84223468347818,140.96736653645848,686.007080078125,0.7793708568028012,115.0475,0.7904487944983227,1,ok,,cap_dem_v1
icefall,319,Anderl-Lindner-Gedenkweg - Aggenstein Ostgipfel Nordwand,47.53732544,10.56064478,DGM_Tirol_5m_epsg31254_2006_2020,5,1792.136962890625,0,low,0,0,0,0,0,0,89.82322643387238,-25.173795572916788,634.1510009765625,0.9428729894620078,17.1325,0,1,ok,,cap_dem_v1
icefall,335,Backline - Hochgall Nordwand,46.917701,12.147701,DGM_Tirol_5m_epsg31254_2006_2020,5,2991.92041015625,0.0713219315368641,low,0.1933414141967728,0,0,0.15324385325113937,0,0,-57.10688553483351,177.5273600260416,445.37548828125,0.88409139505758,86.1825,0,1,ok,,cap_dem_v1
icefall,336,Bärenköpfe Ostrinne,47.1448,12.5255,DGM_Tirol_5m_epsg31254_2006_2020,5,2612.440673828125,0.14440046055170408,low,0.1913766652092268,0,0,0.10438119761149092,0.539327430717825,0,27.11965239069741,160.42421875000036,369.4111328125,0.5850279042914875,132.5,12.283217458665094,1,ok,,cap_dem_v1
icefall,343,Berglerrinne - Großglockner,47.0776,12.6972,DGM_Tirol_5m_epsg31254_2006_2020,5,3184.847412109375,0.47566804151201447,medium,0.49525246840905135,0.530776789924163,0,0.461071512858073,1,0,-230.42863351951885,366.3868570963541,178.28271484375,0.22084814824427085,255.0825,475.3177108433188,1,ok,,cap_dem_v1
icefall,348,Bonanza - Thiersee,47.584595,12.1215531,DGM_Tirol_5m_epsg31254_2006_2020,5,636.6719970703125,0.4160395848921945,medium,0.45778145926339286,0.5476086456739304,0.4951173362695122,0.4377906093597412,0,0.22208258801431568,-70.90796443041211,320.447021484375,74.33502197265625,0.01878827722224144,412.7075,0,1,ok,,cap_dem_v1
icefall,387,Der gespaltene König - Pflerscher Tribulaun Südwand,46.98350595,11.33628379,DGM_Tirol_5m_epsg31254_2006_2020,5,2521.587890625,0.17524628424665706,low,0.32152728301952405,0,0,0.32120806630452475,0.3112216903073156,0,-92.82361434330733,263.336181640625,475.5859375,0.5656308908482821,148.7725,3.4484425224495454,1,ok,,cap_dem_v1
icefall,388,Der gespaltene König - Pflerscher Tribulaun Südwand,46.9836,11.3361,DGM_Tirol_5m_epsg31254_2006_2020,5,2517.699951171875,0.1779545126568816,low,0.326604214455082,0,0,0.32406063079833997,0.3179624294890672,0,-94.04868833575802,266.383056640625,474.7239990234375,0.5511852926947266,151.935,3.5945977593184497,1,ok,,cap_dem_v1
icefall,391,Der weiße Pinguin - Außergschlöß,47.1252526,12.4609621,DGM_Tirol_5m_epsg31254_2006_2020,5,1682.1417236328125,0.7707313024569801,high,1,0.9126207256468356,0.10808864355643363,0.8063892822265626,1,0.5631036282341775,-172.88216554757537,710.540568033854,145.8397216796875,0.051654107764377,515.8225,158.51464693319645,1,ok,,cap_dem_v1
icefall,396,Die Abenteuer des Augie March,47.10426,12.6481,DGM_Tirol_5m_epsg31254_2006_2020,5,2695.64990234375,0.48108832079631614,medium,0.749471972057423,0.32533172921866205,0,0.4159159698486329,1,0,-188.22164113440297,562.8229573567705,328.627197265625,0.4133454512813608,234.8225,579.2351666356535,1,ok,,cap_dem_v1
icefall,400,Direkt Nord - Mittlerer Maurerkeeskopf,47.07629,12.26722,DGM_Tirol_5m_epsg31254_2006_2020,5,3285.31005859375,0.15772656442711566,low,0.02102285469332589,0,0,0.01647233835856123,1,0,102.2683686632663,23.37125651041697,750.04833984375,0.8875389497155599,39.0575,252.22559138544352,1,ok,,cap_dem_v1
icefall,401,Direkte Nordwand - Zugspitze,47.456045,10.994282,DGM_Tirol_5m_epsg31254_2006_2020,5,1007.1060180664064,0.30021702056529703,low,0.42754940894662097,0.5929009700674968,0,0.30069617207845056,0,1,-21.049452836122786,318.31500244140625,33.2449951171875,0.1652719413372506,246.25,0,1,ok,,cap_dem_v1
icefall,409,Ein Bolt kommt selten allein - Burgschrofen Kraspestal,47.19127272,11.06475592,DGM_Tirol_5m_epsg31254_2006_2020,5,1998.81298828125,0.581210528590439,medium,0.8375900297619046,0.7495918363203755,0,0.8728281860351563,0.3566055610973038,0,-103.31047893603863,586.3130208333332,243.56201171875,0.09095564320808248,505.73,4.530098229617771,1,ok,,cap_dem_v1
icefall,423,Eiskögele Nordflanke,47.10001925,12.65960813,DGM_Tirol_5m_epsg31254_2006_2020,5,3259.97412109375,0.19160562679387425,low,0.10680681905795422,0.03710243433336298,0,0.03752208964029953,1,0.18551217166681488,36.08364799209403,103.11092122395804,804.60693359375,0.8261324887293904,69.0775,511.00988077416895,1,ok,,cap_dem_v1
icefall,424,Eiskögele Nordwand Welzenbach,47.1023,12.6554,DGM_Tirol_5m_epsg31254_2006_2020,5,2938.971923828125,0.3992148848010729,low,0.5049428374894321,0.2555577203916174,0,0.393931635538737,1,0,-160.90450660045508,391.6749104817709,509.232421875,0.4857953441374218,197.1375,543.8787896595693,1,ok,,cap_dem_v1
icefall,467,Glockner NW - Aschenbrenner,47.0776,12.6971,DGM_Tirol_5m_epsg31254_2006_2020,5,3186.333740234375,0.4735083909370622,medium,0.4926481442697523,0.5251884300375786,0,0.4603283157348633,1,0,-229.5186629293171,364.51988932291624,178.792236328125,0.22513671092265328,254.85,475.2573956447785,1,ok,,cap_dem_v1
icefall,476,Grießferner Nordwand,46.9858,11.7122,DGM_Tirol_5m_epsg31254_2006_2020,5,2667.072021484375,0.4238763602509884,medium,0.6663687993969972,0.32790362861052447,0,0.42450405120849616,0.7442176371188904,0,-144.14409313423266,505.4925048828118,311.2470703125,0.34583419190878495,222.2325,34.48506514995826,1,ok,,cap_dem_v1
icefall,496,Himmel und Hölle Zugspitze Nordwand,47.434,10.9864,DGM_Tirol_5m_epsg31254_2006_2020,5,1642.321044921875,0.35147413371783004,low,0.9784133128892076,0.1077389959078938,0,0.5329070434570313,0,0.0650187777695529,-55.96346806815336,748.5794189453122,484.0870361328125,0.45348869391934904,308.2875,0,1,ok,,cap_dem_v1
icefall,503,Hochgall Nordwand,46.9177,12.1451,DGM_Tirol_5m_epsg31254_2006_2020,5,2980.22021484375,0.09000046078752565,low,0.23386211536689944,0,0,0.2102328796386719,0,0,-98.035985757645,211.42586263020848,351.33740234375,0.8771400150084641,92.495,0,1,ok,,cap_dem_v1
icefall,505,Hochschober Nordflanke,46.945,12.6981,DGM_Tirol_5m_epsg31254_2006_2020,5,3007.14013671875,0.05136184223386373,low,0.00104279664082551,0,0,0.00509315490722662,0.3355811322504891,0,44.96659321681773,1.182438151041424,611.906005859375,0.9524109391867578,36.265,3.9996945537973425,1,ok,,cap_dem_v1
icefall,534,Karwendeleisfall - Karwendelbahn Mittenwald,47.4304,11.2951,DGM_Tirol_5m_epsg31254_2006_2020,5,2154.632080078125,0.02966663683177229,low,0.08964383919720637,0,0,0.04837118021647135,0,0,47.34922717843392,87.723876953125,893.693115234375,0.8447590173950132,65.1775,0,1,ok,,cap_dem_v1
icefall,544,Klammerkopf Nordrinne,46.9626,12.7598,DGM_Tirol_5m_epsg31254_2006_2020,5,2693.881103515625,0.34210521090236573,low,0.3758789250693362,0.36231350806658247,0,0.3405885162353516,0.7097921678872224,0.07615356548593588,-153.9158913316587,297.2027750651041,217.8681640625,0.3621367317770367,178.215,29.084634752863085,1,ok,,cap_dem_v1
icefall,604,Mayerlrampe - Großglockner,47.0784,12.6927,DGM_Tirol_5m_epsg31254_2006_2020,5,3261.46923828125,0.3568134275000276,low,0.36239782918101865,0.25035820778442364,0,0.3574961217244467,1,0,-173.6640814224952,275.6462890624998,211.062744140625,0.41832028195510024,219.0175,482.88553994734013,1,ok,,cap_dem_v1
icefall,607,Michltal - Geünter - Eisfall,47.033808,12.305818,DGM_Tirol_5m_epsg31254_2006_2020,5,1820.5068359375,0.6893387027346329,medium,0.9982760184151784,0.673275589703529,0,0.809672004699707,1,0.09847821080047992,-105.33277792352874,698.793212890625,364.2481689453125,0.1407427397089656,456.285,246.74235109695604,1,ok,,cap_dem_v1
icefall,616,Morbus Brexit - Aggenstein Nordostwand,47.53762,10.55979,DGM_Tirol_5m_epsg31254_2006_2020,5,1702.1419677734375,0.02070288971673347,low,0.0548240507678042,0.01923803376441289,0,0.01458245722452801,0,0.09619016882206444,0.5742405664989292,59.10186360677062,564.958984375,0.8804077195525372,43.9525,0,1,ok,,cap_dem_v1
icefall,636,Pallavicinirinne - Großglockner,47.0775,12.6991,DGM_Tirol_5m_epsg31254_2006_2020,5,3152.527099609375,0.5175714210698916,medium,0.5514078349450774,0.6282692281186688,0,0.4843477020263672,1,0,-250.46695801194392,407.0571614583332,157.836181640625,0.17332149841199396,258.1475,474.42175933475033,1,ok,,cap_dem_v1
icefall,652,Punkheitserreger - Aggenstein,47.5379428,10.5606776,DGM_Tirol_5m_epsg31254_2006_2020,5,1652.844970703125,0.0440132234306014,low,0.1205874395873648,0.0044004394866032,0,0.08510835774739599,0,0.02200219743301601,-57.99012739892101,115.4530029296875,474.9249267578125,0.8096739420212581,71.6025,0,1,ok,,cap_dem_v1
icefall,670,Romariswandkopf Nordwand,47.0922,12.6697,DGM_Tirol_5m_epsg31254_2006_2020,5,3354.64794921875,0.1662087822539568,low,0.05377870506563182,0,0,0.01842737325032557,1,0,44.65874050774755,54.17293294270894,536.990234375,0.7998266052560282,57.715,551.1491700807533,1,ok,,cap_dem_v1
icefall,679,Säkularis - Großglockner Nordwand,47.07816,12.69407,DGM_Tirol_5m_epsg31254_2006_2020,5,3216.39111328125,0.43512817680375593,medium,0.4403224567725894,0.440549959609915,0,0.4327338180541993,1,0,-213.6558924102569,324.84070638020876,169.742919921875,0.2827166464184192,259.0875,481.1870105007587,1,ok,,cap_dem_v1
icefall,699,Schneewinkelkopf Nordwand,47.0991,12.6621,DGM_Tirol_5m_epsg31254_2006_2020,5,3224.2685546875,0.2102381422202033,low,0.18318140188862553,0,0,0.09628527832031264,1,0,-43.74502194133174,159.71781412760402,717.17578125,0.7692913285843079,109.525,531.3903799841943,1,ok,,cap_dem_v1
icefall,700,Schneiderrinne Light - Großglockner,47.0773,12.699,DGM_Tirol_5m_epsg31254_2006_2020,5,3184.24267578125,0.4674044458777997,medium,0.49705886568574525,0.5138140310456685,0,0.43124147796630863,1,0,-222.058658778647,373.7001790364584,195.33837890625,0.24468859438302548,233.3475,471.3158987709524,1,ok,,cap_dem_v1
icefall,707,Seebachfall - Tauerntal,47.076405,12.52767,DGM_Tirol_5m_epsg31254_2006_2020,5,1285.01904296875,0.8825947394377154,high,1,1,0.6637238511687614,0.950652104695638,0.7150143566641154,1,-158.26608102099271,715.529736328125,38.230224609375,0.01887523524853315,535,29.84760432226159,1,ok,,cap_dem_v1
icefall,746,Stierkopf - Eibergfall,47.540445,12.179335,DGM_Tirol_5m_epsg31254_2006_2020,5,588.0689697265625,0.4769014772280581,medium,0.5414613909040177,0.6773078455443556,0.48500167544539385,0.50139222017924,0,0.19439494061240312,-142.38363602907634,379.0229736328124,55.67596435546875,0.03573603498865083,474.385,0,1,ok,,cap_dem_v1
icefall,748,Südwandwächter - Großglockner,47.074606,12.69545325,DGM_Tirol_5m_epsg31254_2006_2020,5,3649.982421875,0.15,low,0,0,0,0,1,0,252.44830488355183,-122.208740234375,715.953857421875,0.9897420408528536,3.87,428.0741675090779,1,ok,,cap_dem_v1
icefall,750,Superdirekte Nordwand - Zugspitze,47.430111,10.986628,DGM_Tirol_5m_epsg31254_2006_2020,5,1843.489013671875,0.4282149558594523,medium,0.997808197406605,0.3502538065121612,0,0.6079963658650717,0,0,-138.7742613153971,801.885009765625,542.4100341796875,0.4195782903250362,345.52,0,1,ok,,cap_dem_v1
icefall,757,Teufelskamp Nordwand,47.0878,12.6797,DGM_Tirol_5m_epsg31254_2006_2020,5,3411.062255859375,0.17152692982240494,low,0.06118687883551821,0,0,0.04153473409016927,1,0,59.83283304148699,63.10340169270785,438.31982421875,0.812447021535362,52.4075,586.7646436122942,1,ok,,cap_dem_v1
